timestamp,robot_id,speed,direction_available,sph_neighbor_count,forward_neighbor_count,is_local_front_surface,is_local_front_cohort
1.016666666666668,183,30.601913820751918,True,54,38,False,False
1.016666666666668,184,26.163482934979342,True,50,40,False,False
1.016666666666668,185,29.158240803692713,True,53,39,False,False
1.016666666666668,186,28.833594725803863,True,52,40,False,False
1.016666666666668,187,27.965709185141804,True,50,40,False,False
1.016666666666668,188,28.41651580294704,True,51,40,False,False
1.016666666666668,189,26.49322556091979,True,46,36,False,False
1.016666666666668,190,30.009768289082757,True,50,39,False,False
1.016666666666668,191,26.278406093110963,True,45,35,False,False
1.016666666666668,192,27.88745020772084,True,43,29,False,False
1.016666666666668,193,36.44319203973684,True,37,26,False,False
1.016666666666668,194,28.457197042387453,True,38,20,False,False
1.016666666666668,195,37.55999707567028,True,27,15,False,False
1.016666666666668,196,45.17576871585387,True,31,16,False,False
1.016666666666668,197,39.31736641822188,True,42,28,False,False
1.016666666666668,198,35.11558338699806,True,49,34,False,False
1.016666666666668,199,35.1235622942514,True,56,44,False,False
1.016666666666668,200,33.79525755186985,True,62,50,False,False
1.016666666666668,201,33.05300778777732,True,67,51,False,False
1.016666666666668,202,32.57419965647927,True,69,52,False,False
1.016666666666668,203,31.429484065520224,True,73,54,False,False
1.016666666666668,204,32.4016490067349,True,73,53,False,False
1.016666666666668,205,30.94556817453007,True,74,54,False,False
1.016666666666668,206,30.29550218727107,True,76,53,False,False
1.016666666666668,207,29.347174471080024,True,77,54,False,False
1.016666666666668,208,30.06851085887968,True,77,53,False,False
1.016666666666668,209,30.103812539469775,True,76,52,False,False
1.016666666666668,210,30.153281120737166,True,76,53,False,False
1.016666666666668,211,30.276527423412542,True,76,52,False,False
1.016666666666668,212,29.485179878133586,True,76,53,False,False
1.016666666666668,213,30.51531574563056,True,76,52,False,False
1.016666666666668,214,30.755175147055155,True,74,54,False,False
1.016666666666668,215,32.44429774295138,True,74,53,False,False
1.016666666666668,216,31.668833458488095,True,72,52,False,False
1.016666666666668,217,32.94842833673987,True,69,52,False,False
1.016666666666668,218,33.945989599117944,True,68,52,False,False
1.016666666666668,219,33.73165773792126,True,62,47,False,False
1.016666666666668,220,35.62341710501643,True,55,44,False,False
1.016666666666668,221,34.39769297102616,True,48,33,False,False
1.016666666666668,222,38.982703108710886,True,42,28,False,False
1.016666666666668,223,45.634011704354606,True,31,16,False,False
1.016666666666668,224,46.519560996085005,True,42,21,False,False
1.016666666666668,225,40.32566388318222,True,54,33,False,False
1.016666666666668,226,40.075177526615,True,60,38,False,False
1.016666666666668,227,39.57065139805425,True,67,48,False,False
1.016666666666668,228,38.490373005586314,True,78,49,False,False
1.016666666666668,229,37.53942091003177,True,83,56,False,False
1.016666666666668,230,35.603201920375476,True,87,61,False,False
1.016666666666668,231,35.568355237980306,True,93,64,False,False
1.016666666666668,232,34.79581666336128,True,93,61,False,False
1.016666666666668,233,34.83936877953404,True,96,63,False,False
1.016666666666668,234,34.58636152315312,True,97,63,False,False
1.016666666666668,235,35.26393322348344,True,98,62,False,False
1.016666666666668,236,35.80061633545849,True,100,65,False,False
1.016666666666668,237,36.13850188464915,True,97,67,False,False
1.016666666666668,238,36.39742540093725,True,98,67,False,False
1.016666666666668,239,35.83701789728847,True,100,65,False,False
1.016666666666668,240,35.346547676984464,True,98,62,False,False
1.016666666666668,241,34.93715230275746,True,98,63,False,False
1.016666666666668,242,35.07485459630026,True,96,63,False,False
1.016666666666668,243,35.034961633362705,True,93,60,False,False
1.016666666666668,244,35.82737547048206,True,93,63,False,False
1.016666666666668,245,36.26136727005093,True,86,60,False,False
1.016666666666668,246,37.44547824602987,True,85,58,False,False
1.016666666666668,247,38.286499292172095,True,77,49,False,False
1.016666666666668,248,40.57137827154178,True,67,48,False,False
1.016666666666668,249,41.25195765069442,True,61,38,False,False
1.016666666666668,250,39.9658203112104,True,54,32,False,False
1.016666666666668,251,46.538164389441725,True,42,21,False,False
1.016666666666668,252,47.288829022922954,True,48,22,False,False
1.016666666666668,253,43.189703694335265,True,64,35,False,False
1.016666666666668,254,41.45140374648802,True,71,40,False,False
1.016666666666668,255,41.10668916765476,True,82,53,False,False
1.016666666666668,256,41.434936146601125,True,92,58,False,False
1.016666666666668,257,41.280525332103814,True,98,63,False,False
1.016666666666668,258,41.99020477872994,True,102,63,False,False
1.016666666666668,259,41.20277083088019,True,109,69,False,False
1.016666666666668,260,40.77699339487751,True,111,69,False,False
1.016666666666668,261,40.155090899170126,True,112,70,False,False
1.016666666666668,262,40.082098032116974,True,113,69,False,False
1.016666666666668,263,40.571011472570795,True,114,68,False,False
1.016666666666668,264,40.96942742493956,True,114,69,False,False
1.016666666666668,265,40.701376700774844,True,114,72,False,False
1.016666666666668,266,41.10736516925157,True,114,71,False,False
1.016666666666668,267,40.814322285767275,True,113,70,False,False
1.016666666666668,268,40.972438736221086,True,114,68,False,False
1.016666666666668,269,40.54231073850093,True,113,67,False,False
1.016666666666668,270,40.59875114225341,True,111,68,False,False
1.016666666666668,271,40.99382589111076,True,112,69,False,False
1.016666666666668,272,41.71231027884031,True,109,67,False,False
1.016666666666668,273,41.514666865744324,True,101,60,False,False
1.016666666666668,274,41.820318326807445,True,99,60,False,False
1.016666666666668,275,41.59137894190606,True,92,58,False,False
1.016666666666668,276,41.1691123268941,True,81,51,False,False
1.016666666666668,277,41.57764092251145,True,72,41,False,False
1.016666666666668,278,43.22179353477627,True,64,35,False,False
1.016666666666668,279,47.204917757718114,True,47,22,False,False
1.016666666666668,280,48.01170813200971,True,54,25,False,False
1.016666666666668,281,46.15868272144303,True,72,39,False,False
1.016666666666668,282,46.5241474886144,True,84,48,False,False
1.016666666666668,283,45.13523488583417,True,94,57,False,False
1.016666666666668,284,46.71408983276557,True,101,61,False,False
1.016666666666668,285,46.64338249533717,True,111,66,False,False
1.016666666666668,286,46.55228151445129,True,117,69,False,False
1.016666666666668,287,45.33028857927333,True,125,75,False,False
1.016666666666668,288,44.81076456816293,True,124,76,False,False
1.016666666666668,289,44.78514495634496,True,125,77,False,False
1.016666666666668,290,44.341294662405886,True,126,75,False,False
1.016666666666668,291,43.950297595964834,True,126,76,False,False
1.016666666666668,292,43.97147886459124,True,128,78,False,False
1.016666666666668,293,43.86081118744076,True,132,80,False,False
1.016666666666668,294,43.94814848931025,True,134,82,False,False
1.016666666666668,295,44.00403193292938,True,128,80,False,False
1.016666666666668,296,43.98033097030033,True,126,78,False,False
1.016666666666668,297,44.54284145384199,True,127,76,False,False
1.016666666666668,298,44.9507118455301,True,125,79,False,False
1.016666666666668,299,45.24041929777935,True,123,75,False,False
1.016666666666668,300,45.55355643786203,True,123,74,False,False
1.016666666666668,301,46.417262527454,True,115,68,False,False
1.016666666666668,302,46.82784282401138,True,110,66,False,False
1.016666666666668,303,46.44086820491304,True,101,62,False,False
1.016666666666668,304,45.947760679904,True,92,55,False,False
1.016666666666668,305,46.675084834989526,True,83,47,False,False
1.016666666666668,306,46.49404808408579,True,72,39,False,False
1.016666666666668,307,48.32586548529381,True,53,24,False,False
1.016666666666668,308,49.54420996603615,True,59,25,False,False
1.016666666666668,309,48.06569273074527,True,77,39,False,False
1.016666666666668,310,49.80339388443603,True,92,51,False,False
1.016666666666668,311,49.676603790029155,True,104,62,False,False
1.016666666666668,312,49.66497460918394,True,113,67,False,False
1.016666666666668,313,49.705123851556166,True,123,69,False,False
1.016666666666668,314,48.84505921644857,True,128,73,False,False
1.016666666666668,315,48.110069267489926,True,133,77,False,False
1.016666666666668,316,47.62378164408829,True,136,80,False,False
1.016666666666668,317,47.293792175594234,True,138,79,False,False
1.016666666666668,318,47.23392889109167,True,137,80,False,False
1.016666666666668,319,47.611264011805126,True,138,79,False,False
1.016666666666668,320,48.08453277050863,True,140,81,False,False
1.016666666666668,321,48.38397169513517,True,141,82,False,False
1.016666666666668,322,48.40875599520597,True,141,83,False,False
1.016666666666668,323,48.3931802439419,True,140,84,False,False
1.016666666666668,324,48.0098866369947,True,138,82,False,False
1.016666666666668,325,47.62469746942813,True,137,83,False,False
1.016666666666668,326,47.633514244751076,True,136,83,False,False
1.016666666666668,327,48.07842848575965,True,137,82,False,False
1.016666666666668,328,48.58707021671398,True,132,78,False,False
1.016666666666668,329,49.322869085819896,True,126,74,False,False
1.016666666666668,330,50.00946899795609,True,121,68,False,False
1.016666666666668,331,50.11719918062231,True,112,65,False,False
1.016666666666668,332,49.917931508647364,True,104,61,False,False
1.016666666666668,333,50.254214021083804,True,90,49,False,False
1.016666666666668,334,48.4972929020383,True,77,39,False,False
1.016666666666668,335,49.65639023293534,True,59,26,False,False
1.016666666666668,336,51.29641625083538,True,62,25,False,False
1.016666666666668,337,51.24572133807673,True,85,41,False,False
1.016666666666668,338,51.350368726375045,True,99,53,False,False
1.016666666666668,339,51.114415989222096,True,110,60,False,False
1.016666666666668,340,51.6139712265466,True,122,68,False,False
1.016666666666668,341,51.73185586588399,True,129,70,False,False
1.016666666666668,342,51.780654529086306,True,136,75,False,False
1.016666666666668,343,51.546797886029786,True,143,81,False,False
1.016666666666668,344,52.14428096956157,True,144,80,False,False
1.016666666666668,345,52.183632962306206,True,146,80,False,False
1.016666666666668,346,52.21262157791378,True,147,83,False,False
1.016666666666668,347,51.75529431863262,True,147,81,False,False
1.016666666666668,348,51.38678661502424,True,148,81,False,False
1.016666666666668,349,51.264870138493535,True,150,84,False,False
1.016666666666668,350,50.70274107895831,True,149,87,False,False
1.016666666666668,351,51.15083230429117,True,148,83,False,False
1.016666666666668,352,51.42299781683012,True,147,81,False,False
1.016666666666668,353,52.712897811874434,True,147,81,False,False
1.016666666666668,354,53.0496680252843,True,146,80,False,False
1.016666666666668,355,52.93013531514561,True,144,83,False,False
1.016666666666668,356,52.28743820667891,True,143,80,False,False
1.016666666666668,357,52.4936399827559,True,136,76,False,False
1.016666666666668,358,52.291574136891036,True,130,72,False,False
1.016666666666668,359,52.136269330271276,True,120,67,False,False
1.016666666666668,360,51.89993053997777,True,109,60,False,False
1.016666666666668,361,52.30445167537854,True,99,53,False,False
1.016666666666668,362,51.43951173236572,True,85,41,False,False
1.016666666666668,363,51.679921141684,True,62,26,False,False
1.016666666666668,364,53.887095987117085,True,63,25,False,False
1.016666666666668,365,53.69867189756006,True,86,41,False,False
1.016666666666668,366,54.51507512213321,True,102,53,False,False
1.016666666666668,367,54.08452135951982,True,113,61,False,False
1.016666666666668,368,54.664900027929896,True,124,69,False,False
1.016666666666668,369,54.96095951467656,True,135,75,False,False
1.016666666666668,370,55.15891178952679,True,140,75,False,False
1.016666666666668,371,55.51460556823542,True,147,79,False,False
1.016666666666668,372,55.96058993811481,True,148,79,False,False
1.016666666666668,373,55.587887740380495,True,150,80,False,False
1.016666666666668,374,56.19270319247528,True,151,83,False,False
1.016666666666668,375,56.46481843991307,True,151,82,False,False
1.016666666666668,376,56.23204945753707,True,154,82,False,False
1.016666666666668,377,56.26982493826778,True,155,83,False,False
1.016666666666668,378,55.70800236018733,True,156,86,False,False
1.016666666666668,379,55.940742761196795,True,156,84,False,False
1.016666666666668,380,56.41541004289726,True,151,82,False,False
1.016666666666668,381,56.64470655717194,True,150,82,False,False
1.016666666666668,382,56.30616142689218,True,150,82,False,False
1.016666666666668,383,56.127006674537064,True,148,81,False,False
1.016666666666668,384,56.13979240840774,True,148,81,False,False
1.016666666666668,385,55.69905163315409,True,141,77,False,False
1.016666666666668,386,55.66631296610774,True,136,76,False,False
1.016666666666668,387,55.14449580227972,True,124,69,False,False
1.016666666666668,388,55.09006061769486,True,113,61,False,False
1.016666666666668,389,54.63812629292586,True,101,52,False,False
1.016666666666668,390,53.74249641067794,True,86,41,False,False
1.016666666666668,391,54.152396743823104,True,63,25,False,False
1.016666666666668,392,55.429830679991866,True,66,25,False,False
1.016666666666668,393,55.50705459605584,True,88,40,False,False
1.016666666666668,394,56.17534462648979,True,103,53,False,False
1.016666666666668,395,56.941385678444135,True,115,61,False,False
1.016666666666668,396,57.7049269610815,True,129,69,False,False
1.016666666666668,397,58.202999598507034,True,142,75,False,False
1.016666666666668,398,59.27415972254328,True,146,74,False,False
1.016666666666668,399,59.33156793300181,True,153,80,False,False
1.016666666666668,400,60.16984817816978,True,155,80,False,False
1.016666666666668,401,59.6484679345443,True,155,81,False,False
1.016666666666668,402,59.698242306913116,True,158,85,False,False
1.016666666666668,403,59.26782512396865,True,159,83,False,False
1.016666666666668,404,59.272469488211996,True,161,82,False,False
1.016666666666668,405,58.2929729861262,True,161,84,False,False
1.016666666666668,406,58.34604601771449,True,160,83,False,False
1.016666666666668,407,58.43428616870531,True,159,84,False,False
1.016666666666668,408,58.56017737458738,True,158,84,False,False
1.016666666666668,409,59.712639758588665,True,156,83,False,False
1.016666666666668,410,59.19813808275285,True,155,82,False,False
1.016666666666668,411,59.46595558938127,True,154,80,False,False
1.016666666666668,412,59.770451826480226,True,153,82,False,False
1.016666666666668,413,58.64319306964895,True,145,79,False,False
1.016666666666668,414,58.801545194956,True,141,75,False,False
1.016666666666668,415,58.21383433495102,True,128,69,False,False
1.016666666666668,416,57.82551407360728,True,116,62,False,False
1.016666666666668,417,56.59595050688747,True,102,52,False,False
1.016666666666668,418,55.854768332936025,True,88,41,False,False
1.016666666666668,419,56.43594980420566,True,65,25,False,False
1.016666666666668,420,57.723199798230965,True,67,25,False,False
1.016666666666668,421,57.918427178977396,True,91,40,False,False
1.016666666666668,422,59.223380115590714,True,108,53,False,False
1.016666666666668,423,59.871794499557794,True,120,61,False,False
1.016666666666668,424,61.25654974971155,True,133,67,False,False
1.016666666666668,425,62.501315701552286,True,144,72,False,False
1.016666666666668,426,63.59388616099337,True,148,73,False,False
1.016666666666668,427,64.57356202147044,True,154,79,False,False
1.016666666666668,428,64.67483526369668,True,159,81,False,False
1.016666666666668,429,64.65658865828955,True,160,82,False,False
1.016666666666668,430,64.91803514845142,True,163,84,False,False
1.016666666666668,431,64.59821613917289,True,163,83,False,False
1.016666666666668,432,65.17144433271052,True,167,85,False,False
1.016666666666668,433,65.1381674041642,True,166,82,False,False
1.016666666666668,434,64.89210740901778,True,164,84,False,False
1.016666666666668,435,65.0035230311819,True,164,82,False,False
1.016666666666668,436,65.26722523043045,True,161,79,False,False
1.016666666666668,437,64.620447085887,True,161,82,False,False
1.016666666666668,438,64.9386639478947,True,160,81,False,False
1.016666666666668,439,65.03084959613811,True,159,79,False,False
1.016666666666668,440,64.9420392855468,True,155,78,False,False
1.016666666666668,441,64.29883598843588,True,148,77,False,False
1.016666666666668,442,62.02935634989991,True,142,72,False,False
1.016666666666668,443,61.76556104358615,True,130,67,False,False
1.016666666666668,444,60.20761292877051,True,120,61,False,False
1.016666666666668,445,59.00258587595613,True,106,51,False,False
1.016666666666668,446,58.214584862052824,True,90,40,False,False
1.016666666666668,447,58.18837946117007,True,66,25,False,False
1.016666666666668,448,59.28230858759277,True,68,24,False,False
1.016666666666668,449,60.040571899257216,True,93,40,False,False
1.016666666666668,450,62.704203518162664,True,109,52,False,False
1.016666666666668,451,64.0550794701952,True,122,60,False,False
1.016666666666668,452,64.81366289316244,True,133,65,False,False
1.016666666666668,453,65.5768058446861,True,144,73,False,False
1.016666666666668,454,67.4173923791034,True,150,72,False,False
1.016666666666668,455,67.69938056068527,True,155,76,False,False
1.016666666666668,456,69.08220211844065,True,160,78,False,False
1.016666666666668,457,68.51075968375577,True,159,80,False,False
1.016666666666668,458,68.97689263018756,True,161,79,False,False
1.016666666666668,459,68.7719236860015,True,159,79,False,False
1.016666666666668,460,68.56555654394252,True,163,80,False,False
1.016666666666668,461,68.81234257008873,True,163,79,False,False
1.016666666666668,462,69.04356030394737,True,162,77,False,False
1.016666666666668,463,69.34240229839615,True,161,77,False,False
1.016666666666668,464,69.33703414519718,True,157,75,False,False
1.016666666666668,465,69.11037032457384,True,157,74,False,False
1.016666666666668,466,68.85488527864003,True,158,78,False,False
1.016666666666668,467,68.43028874547836,True,156,75,False,False
1.016666666666668,468,68.10310731334195,True,153,73,False,False
1.016666666666668,469,67.09269881218377,True,146,70,False,False
1.016666666666668,470,66.5828375078974,True,139,67,False,False
1.016666666666668,471,65.7982008425446,True,128,61,False,False
1.016666666666668,472,65.07146335578786,True,118,57,False,False
1.016666666666668,473,63.05366444848235,True,105,48,False,False
1.016666666666668,474,61.08666669234723,True,89,37,False,False
1.016666666666668,475,60.02681152115434,True,67,24,False,False
1.016666666666668,476,60.69324210124464,True,69,24,False,False
1.016666666666668,477,62.24179689330838,True,93,36,False,False
1.016666666666668,478,64.59846249775467,True,108,49,False,False
1.016666666666668,479,66.68079341055366,True,121,56,False,False
1.016666666666668,480,67.4063244593043,True,132,60,False,False
1.016666666666668,481,67.65205197181001,True,143,66,False,False
1.016666666666668,482,69.59694719913021,True,147,66,False,False
1.016666666666668,483,70.54840839827426,True,153,68,False,False
1.016666666666668,484,71.39405573322344,True,159,78,False,False
1.016666666666668,485,71.3968915301797,True,159,77,False,False
1.016666666666668,486,71.23060517440726,True,160,76,False,False
1.016666666666668,487,71.33754752659082,True,160,76,False,False
1.016666666666668,488,72.0843598909773,True,163,77,False,False
1.016666666666668,489,72.16153401567783,True,166,76,False,True
1.016666666666668,490,72.7085634325586,True,165,75,False,True
1.016666666666668,491,72.43473386227498,True,165,75,False,True
1.016666666666668,492,71.7544300627466,True,159,72,False,True
1.016666666666668,493,71.68341520856129,True,158,71,False,True
1.016666666666668,494,72.13598780320652,True,158,72,False,True
1.016666666666668,495,71.51761788823607,True,157,71,False,True
1.016666666666668,496,71.08442016958517,True,154,71,False,True
1.016666666666668,497,69.79848506293295,True,144,66,False,True
1.016666666666668,498,69.46551555199991,True,140,64,False,False
1.016666666666668,499,68.42862870761272,True,130,59,False,False
1.016666666666668,500,67.72041915260947,True,119,55,False,False
1.016666666666668,501,66.05776954924985,True,105,45,False,False
1.016666666666668,502,63.717709502580114,True,89,35,False,True
1.016666666666668,503,61.79839235735703,True,66,23,False,True
1.016666666666668,504,62.168877688294515,True,66,22,False,True
1.016666666666668,505,63.30383649097019,True,92,35,False,True
1.016666666666668,506,66.02623660607577,True,109,47,False,True
1.016666666666668,507,69.01473734435582,True,120,53,False,False
1.016666666666668,508,69.14297967415061,True,131,57,False,False
1.016666666666668,509,71.57755171536579,True,142,64,False,False
1.016666666666668,510,71.9005793591528,True,146,63,False,True
1.016666666666668,511,73.62207948555738,True,151,68,False,True
1.016666666666668,512,73.43581042588008,True,153,70,False,True
1.016666666666668,513,75.35390407584953,True,152,71,False,True
1.016666666666668,514,75.36997859735975,True,156,70,False,True
1.016666666666668,515,76.01336040676529,True,155,68,False,True
1.016666666666668,516,76.34902684708895,True,158,69,False,True
1.016666666666668,517,76.5249231718132,True,160,68,False,True
1.016666666666668,518,76.01201466864097,True,159,68,False,True
1.016666666666668,519,76.66496803392215,True,158,64,False,True
1.016666666666668,520,74.94332995533591,True,155,67,False,True
1.016666666666668,521,76.6134862279314,True,154,63,False,True
1.016666666666668,522,75.54251982286974,True,152,64,False,True
1.016666666666668,523,74.9362312131748,True,149,64,False,True
1.016666666666668,524,75.31031043724072,True,146,60,False,True
1.016666666666668,525,74.42133344897931,True,140,59,False,True
1.016666666666668,526,73.64516337226979,True,136,57,False,True
1.016666666666668,527,72.11554587526268,True,125,52,False,False
1.016666666666668,528,71.092693804843,True,114,48,False,True
1.016666666666668,529,69.19147266876749,True,101,40,False,True
1.016666666666668,530,66.20587630958188,True,87,31,False,True
1.016666666666668,531,63.76264651662468,True,63,19,False,True
1.016666666666668,532,63.923967334740084,True,63,19,False,True
1.016666666666668,533,66.02368507629468,True,88,31,False,True
1.016666666666668,534,69.00568574680685,True,103,41,False,True
1.016666666666668,535,71.60227152853376,True,114,47,False,True
1.016666666666668,536,72.9341642492713,True,123,50,False,False
1.016666666666668,537,74.26232460100906,True,135,52,False,True
1.016666666666668,538,75.58466871900718,True,138,56,False,True
1.016666666666668,539,76.46370882790204,True,144,60,False,True
1.016666666666668,540,79.4165481063483,True,144,60,False,True
1.016666666666668,541,79.36593443767624,True,146,60,False,True
1.016666666666668,542,79.4842766077833,True,148,60,False,True
1.016666666666668,543,80.07365014491899,True,146,59,False,True
1.016666666666668,544,80.47557938231081,True,147,58,False,True
1.016666666666668,545,80.9496753925154,True,149,57,False,True
1.016666666666668,546,80.99205715425538,True,148,56,False,True
1.016666666666668,547,80.9088614794173,True,147,54,False,True
1.016666666666668,548,80.76642983949682,True,144,53,False,True
1.016666666666668,549,80.58369116626059,True,143,53,False,True
1.016666666666668,550,80.59265313395791,True,142,53,False,True
1.016666666666668,551,80.59551069522148,True,141,57,False,True
1.016666666666668,552,79.61843792224109,True,138,52,False,True
1.016666666666668,553,78.32175958053136,True,131,47,False,True
1.016666666666668,554,76.42437827844671,True,128,47,False,True
1.016666666666668,555,75.934576689546,True,118,45,False,True
1.016666666666668,556,74.26140624333392,True,107,40,False,True
1.016666666666668,557,70.84978278451241,True,96,35,False,True
1.016666666666668,558,68.11676735295411,True,84,27,False,True
1.016666666666668,559,65.49951039372088,True,59,16,False,True
1.016666666666668,560,65.25029027313595,True,60,16,False,True
1.016666666666668,561,68.01413300824582,True,83,26,False,True
1.016666666666668,562,71.31664511664422,True,96,34,False,True
1.016666666666668,563,74.13275185245502,True,106,39,False,True
1.016666666666668,564,75.9493017014208,True,117,45,False,True
1.016666666666668,565,77.0787092938337,True,126,47,False,True
1.016666666666668,566,79.08027211673175,True,128,48,False,True
1.016666666666668,567,81.39730828365386,True,133,51,False,True
1.016666666666668,568,82.28555879964792,True,134,51,False,True
1.016666666666668,569,83.48316702090985,True,134,51,False,True
1.016666666666668,570,84.24965345655269,True,135,48,False,True
1.016666666666668,571,84.53845289815379,True,136,47,False,True
1.016666666666668,572,84.87716322544935,True,138,47,False,True
1.016666666666668,573,84.8445041339728,True,136,45,False,True
1.016666666666668,574,84.66672264006473,True,136,43,False,True
1.016666666666668,575,84.64288208978758,True,137,44,False,True
1.016666666666668,576,84.50396718516255,True,132,41,False,True
1.016666666666668,577,84.37024133385057,True,133,41,False,True
1.016666666666668,578,83.72498880307003,True,132,42,False,True
1.016666666666668,579,83.02735163329986,True,129,42,False,True
1.016666666666668,580,82.36903237254963,True,127,39,False,True
1.016666666666668,581,81.35675747534555,True,121,37,False,True
1.016666666666668,582,79.59400210035628,True,116,35,False,True
1.016666666666668,583,78.15373263068959,True,109,34,False,True
1.016666666666668,584,75.76714587745688,True,99,32,False,True
1.016666666666668,585,72.71155736488885,True,90,28,False,True
1.016666666666668,586,69.62396106950148,True,77,21,False,True
1.016666666666668,587,66.97740343876059,True,55,12,False,True
1.016666666666668,588,66.50614744457057,True,55,12,False,True
1.016666666666668,589,69.32419880281991,True,77,22,False,True
1.016666666666668,590,72.41695592567537,True,88,26,False,True
1.016666666666668,591,76.34269525892192,True,97,30,False,True
1.016666666666668,592,79.05125502341235,True,107,37,False,True
1.016666666666668,593,80.10321813897431,True,114,38,False,True
1.016666666666668,594,82.36799943248091,True,118,39,False,True
1.016666666666668,595,83.88282431294569,True,122,40,False,True
1.016666666666668,596,85.58794927394536,True,123,40,False,True
1.016666666666668,597,86.73584299929084,True,121,39,False,True
1.016666666666668,598,87.68684331970425,True,121,36,False,True
1.016666666666668,599,88.32955800608775,True,121,34,False,True
1.016666666666668,600,88.6629483742156,True,123,34,False,True
1.016666666666668,601,88.78539443582545,True,122,32,False,True
1.016666666666668,602,88.64546247965573,True,122,30,False,True
1.016666666666668,603,88.45174377909998,True,120,29,False,True
1.016666666666668,604,88.17193421843771,True,120,29,False,True
1.016666666666668,605,87.66423129213932,True,117,28,False,True
1.016666666666668,606,86.98297363024986,True,115,29,False,True
1.016666666666668,607,86.24905992521607,True,116,30,False,True
1.016666666666668,608,85.43344547480248,True,115,30,False,True
1.016666666666668,609,84.5109018534425,True,110,28,False,True
1.016666666666668,610,82.61139297330055,True,106,26,False,True
1.016666666666668,611,80.98069433073977,True,98,26,False,True
1.016666666666668,612,78.70220312893342,True,90,23,False,True
1.016666666666668,613,75.49039799859545,True,80,19,False,True
1.016666666666668,614,72.25066915506342,True,70,16,False,True
1.016666666666668,615,69.44587549932591,True,51,9,False,True
1.016666666666668,616,68.84971695303699,True,51,9,False,True
1.016666666666668,617,71.98032943742169,True,70,15,False,True
1.016666666666668,618,75.14641325012877,True,80,19,False,True
1.016666666666668,619,78.14731639694423,True,88,21,False,True
1.016666666666668,620,80.8494994581356,True,95,28,False,True
1.016666666666668,621,83.38866364890299,True,104,27,False,True
1.016666666666668,622,85.54054007349819,True,105,26,False,True
1.016666666666668,623,87.67407009855604,True,110,28,False,True
1.016666666666668,624,90.17827443221543,True,108,27,False,True
1.016666666666668,625,92.2580632351597,True,107,26,False,True
1.016666666666668,626,93.72688728383314,True,105,24,False,True
1.016666666666668,627,94.1647343417769,True,106,23,False,True
1.016666666666668,628,94.47420591649778,True,107,22,False,True
1.016666666666668,629,94.56080864980875,True,107,19,False,True
1.016666666666668,630,94.52696470064465,True,107,17,False,True
1.016666666666668,631,94.37180677975182,True,104,15,False,True
1.016666666666668,632,94.06851038692118,True,105,15,False,True
1.016666666666668,633,93.5583868326048,True,101,14,False,True
1.016666666666668,634,92.69271892980703,True,101,15,False,True
1.016666666666668,635,91.47741367917584,True,101,16,False,True
1.016666666666668,636,90.04303216817563,True,99,17,False,True
1.016666666666668,637,88.41961914370077,True,96,17,False,True
1.016666666666668,638,86.51076191536757,True,93,19,False,True
1.016666666666668,639,84.31039513106187,True,87,15,False,True
1.016666666666668,640,81.34849412064075,True,79,13,False,True
1.016666666666668,641,77.53866704360841,True,71,11,False,True
1.016666666666668,642,74.8839376573829,True,60,9,False,True
1.016666666666668,643,71.37893843450989,True,45,6,False,True
1.016666666666668,644,70.61664869491175,True,45,5,False,True
1.016666666666668,645,74.235825014262,True,60,8,False,True
1.016666666666668,646,76.98170978072679,True,71,10,False,True
1.016666666666668,647,80.3759242744001,True,78,13,False,True
1.016666666666668,648,83.6944544281189,True,83,16,False,True
1.016666666666668,649,86.53956767717263,True,89,15,False,True
1.016666666666668,650,89.35045885865189,True,91,14,False,True
1.016666666666668,651,91.64746358957841,True,92,14,False,True
1.016666666666668,652,92.6177002189719,True,88,13,False,True
1.016666666666668,653,94.68223940157559,True,82,12,False,True
1.016666666666668,654,95.38578997166356,True,80,11,False,True
1.016666666666668,655,95.79577909527293,True,81,8,False,True
1.016666666666668,656,95.89333919208471,True,82,6,False,True
1.016666666666668,657,95.98110151496756,True,80,4,False,True
1.016666666666668,658,96.02336969777086,True,81,2,False,True
1.016666666666668,659,95.93208169180623,True,78,0,True,True
1.016666666666668,660,95.69151975443528,True,79,0,True,True
1.016666666666668,661,95.30179927649296,True,78,0,True,True
1.016666666666668,662,94.7365552089667,True,76,1,False,True
1.016666666666668,663,93.94427101389039,True,75,0,True,True
1.016666666666668,664,92.91886841681554,True,75,4,False,True
1.016666666666668,665,91.445899066505,True,72,8,False,True
1.016666666666668,666,89.4677525027022,True,71,9,False,True
1.016666666666668,667,87.14164733115071,True,65,4,False,True
1.016666666666668,668,84.35784653700814,True,60,2,False,True
1.016666666666668,669,80.60331416686397,True,54,2,False,True
1.016666666666668,670,78.3846062539829,True,45,1,False,True
1.016666666666668,671,74.9841938820628,True,33,0,True,True
1.016666666666668,672,74.17049779810506,True,34,0,True,True
1.016666666666668,673,77.38743584263776,True,44,1,False,True
1.016666666666668,674,79.58141460326753,True,53,3,False,True
1.016666666666668,675,83.28790957274906,True,57,3,False,True
1.016666666666668,676,85.97989542719272,True,62,5,False,True
1.016666666666668,677,88.55618208667556,True,66,4,False,True
1.016666666666668,678,91.13524022474022,True,68,1,False,True
1.016666666666668,679,93.03569845069804,True,65,0,True,True
1.1166666666666676,0,0.0,False,29,0,False,False
