timestamp,robot_id,evaluation_only_sph_phase,diagnostic_neighbor_count,physics_neighbor_count,intersection_count,union_count,jaccard,diagnostic_only_count,physics_only_count,exact_match
2.916666666666661,661,SPH_OPENING_APPROACH,5,5,5,5,1.0,0,0,True
2.916666666666661,662,SPH_OPENING_APPROACH,11,11,11,11,1.0,0,0,True
2.916666666666661,663,SPH_OPENING_APPROACH,5,5,5,5,1.0,0,0,True
2.916666666666661,664,SPH_OPENING_APPROACH,7,7,7,7,1.0,0,0,True
2.916666666666661,665,SPH_OPENING_APPROACH,6,6,6,6,1.0,0,0,True
2.916666666666661,666,SPH_OPENING_APPROACH,7,7,7,7,1.0,0,0,True
2.916666666666661,667,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
2.916666666666661,668,SPH_OPENING_APPROACH,4,4,4,4,1.0,0,0,True
2.916666666666661,669,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
2.916666666666661,670,SPH_OPENING_APPROACH,4,4,4,4,1.0,0,0,True
2.916666666666661,671,SPH_OPENING_APPROACH,3,3,3,3,1.0,0,0,True
2.916666666666661,672,SPH_OPENING_APPROACH,3,3,3,3,1.0,0,0,True
2.916666666666661,673,SPH_OPENING_APPROACH,4,4,4,4,1.0,0,0,True
2.916666666666661,674,SPH_OPENING_APPROACH,8,8,8,8,1.0,0,0,True
2.916666666666661,675,SPH_OPENING_APPROACH,5,5,5,5,1.0,0,0,True
2.916666666666661,676,SPH_OPENING_APPROACH,8,8,8,8,1.0,0,0,True
2.916666666666661,677,SPH_OPENING_APPROACH,5,5,5,5,1.0,0,0,True
2.916666666666661,678,SPH_OPENING_APPROACH,7,7,7,7,1.0,0,0,True
2.916666666666661,679,SPH_OPENING_APPROACH,3,3,3,3,1.0,0,0,True
3.016666666666661,0,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,1,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,2,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,3,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,4,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,5,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,6,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,7,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,8,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,9,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,10,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,11,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,12,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,13,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,14,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,15,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,16,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,17,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,18,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,19,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,20,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,21,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,22,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,23,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,24,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,25,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,26,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,27,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,28,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,29,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,30,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,31,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,32,SPH_OPENING_APPROACH,55,55,55,55,1.0,0,0,True
3.016666666666661,33,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,34,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,35,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,36,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,37,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,38,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,39,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,40,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,41,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,42,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,43,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,44,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,45,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,46,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,47,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,48,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,49,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,50,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,51,SPH_OPENING_APPROACH,55,55,55,55,1.0,0,0,True
3.016666666666661,52,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,53,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,54,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,55,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,56,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,57,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,58,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,59,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,60,SPH_OPENING_APPROACH,58,58,58,58,1.0,0,0,True
3.016666666666661,61,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,62,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,63,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,64,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,65,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,66,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,67,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,68,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,69,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,70,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,71,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,72,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,73,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,74,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,75,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,76,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,77,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,78,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,79,SPH_OPENING_APPROACH,58,58,58,58,1.0,0,0,True
3.016666666666661,80,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,81,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,82,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,83,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,84,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,85,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,86,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,87,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,88,SPH_OPENING_APPROACH,58,58,58,58,1.0,0,0,True
3.016666666666661,89,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,90,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,91,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,92,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,93,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,94,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,95,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,96,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,97,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,98,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,99,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,100,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,101,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,102,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,103,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,104,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,105,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,106,SPH_OPENING_APPROACH,63,63,63,63,1.0,0,0,True
3.016666666666661,107,SPH_OPENING_APPROACH,58,58,58,58,1.0,0,0,True
3.016666666666661,108,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,109,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,110,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,111,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,112,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,113,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,114,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,115,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,116,SPH_OPENING_APPROACH,55,55,55,55,1.0,0,0,True
3.016666666666661,117,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,118,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,119,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,120,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,121,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,122,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,123,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,124,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,125,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,126,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,127,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,128,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,129,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,130,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,131,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,132,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,133,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,134,SPH_OPENING_APPROACH,59,59,59,59,1.0,0,0,True
3.016666666666661,135,SPH_OPENING_APPROACH,55,55,55,55,1.0,0,0,True
3.016666666666661,136,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,137,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,138,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,139,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,140,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,141,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,142,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,143,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,144,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,145,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,146,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,147,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,148,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,149,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,150,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,151,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,152,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,153,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,154,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,155,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,156,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,157,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,158,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,159,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,160,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,161,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,162,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,163,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,164,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,165,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,166,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,167,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,168,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
3.016666666666661,169,SPH_OPENING_APPROACH,7,7,7,7,1.0,0,0,True
3.016666666666661,170,SPH_OPENING_APPROACH,15,15,15,15,1.0,0,0,True
3.016666666666661,171,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,172,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
3.016666666666661,173,SPH_OPENING_APPROACH,20,20,20,20,1.0,0,0,True
3.016666666666661,174,SPH_OPENING_APPROACH,9,9,9,9,1.0,0,0,True
3.016666666666661,175,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,176,SPH_OPENING_APPROACH,16,16,16,16,1.0,0,0,True
3.016666666666661,177,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,178,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,179,SPH_OPENING_APPROACH,9,9,9,9,1.0,0,0,True
3.016666666666661,180,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,181,SPH_OPENING_APPROACH,16,16,16,16,1.0,0,0,True
3.016666666666661,182,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,183,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,184,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
3.016666666666661,185,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,186,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,187,SPH_OPENING_APPROACH,17,17,17,17,1.0,0,0,True
3.016666666666661,188,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,189,SPH_OPENING_APPROACH,9,9,9,9,1.0,0,0,True
3.016666666666661,190,SPH_OPENING_APPROACH,22,22,22,22,1.0,0,0,True
3.016666666666661,191,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
3.016666666666661,192,SPH_OPENING_APPROACH,18,18,18,18,1.0,0,0,True
3.016666666666661,193,SPH_OPENING_APPROACH,15,15,15,15,1.0,0,0,True
3.016666666666661,194,SPH_OPENING_APPROACH,8,8,8,8,1.0,0,0,True
3.016666666666661,195,SPH_OPENING_APPROACH,10,10,10,10,1.0,0,0,True
3.016666666666661,196,SPH_OPENING_APPROACH,16,16,16,16,1.0,0,0,True
3.016666666666661,197,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,198,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,199,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,200,SPH_OPENING_APPROACH,28,28,28,28,1.0,0,0,True
3.016666666666661,201,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,202,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,203,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,204,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,205,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,206,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,207,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,208,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,209,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,210,SPH_OPENING_APPROACH,32,32,32,32,1.0,0,0,True
3.016666666666661,211,SPH_OPENING_APPROACH,36,36,36,36,1.0,0,0,True
3.016666666666661,212,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,213,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,214,SPH_OPENING_APPROACH,33,33,33,33,1.0,0,0,True
3.016666666666661,215,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,216,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,217,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,218,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,219,SPH_OPENING_APPROACH,27,27,27,27,1.0,0,0,True
3.016666666666661,220,SPH_OPENING_APPROACH,26,26,26,26,1.0,0,0,True
3.016666666666661,221,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,222,SPH_OPENING_APPROACH,19,19,19,19,1.0,0,0,True
3.016666666666661,223,SPH_OPENING_APPROACH,16,16,16,16,1.0,0,0,True
3.016666666666661,224,SPH_OPENING_APPROACH,22,22,22,22,1.0,0,0,True
3.016666666666661,225,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,226,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,227,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,228,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,229,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,230,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,231,SPH_OPENING_APPROACH,39,39,39,39,1.0,0,0,True
3.016666666666661,232,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,233,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,234,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,235,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,236,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,237,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,238,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,239,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,240,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,241,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,242,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,243,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,244,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,245,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,246,SPH_OPENING_APPROACH,40,40,40,40,1.0,0,0,True
3.016666666666661,247,SPH_OPENING_APPROACH,37,37,37,37,1.0,0,0,True
3.016666666666661,248,SPH_OPENING_APPROACH,34,34,34,34,1.0,0,0,True
3.016666666666661,249,SPH_OPENING_APPROACH,30,30,30,30,1.0,0,0,True
3.016666666666661,250,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,251,SPH_OPENING_APPROACH,21,21,21,21,1.0,0,0,True
3.016666666666661,252,SPH_OPENING_APPROACH,24,24,24,24,1.0,0,0,True
3.016666666666661,253,SPH_OPENING_APPROACH,31,31,31,31,1.0,0,0,True
3.016666666666661,254,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,255,SPH_OPENING_APPROACH,41,41,41,41,1.0,0,0,True
3.016666666666661,256,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,257,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,258,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,259,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,260,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,261,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,262,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,263,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,264,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,266,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,267,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,268,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,269,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,270,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,271,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,272,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,273,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,274,SPH_OPENING_APPROACH,44,44,44,44,1.0,0,0,True
3.016666666666661,275,SPH_OPENING_APPROACH,45,45,45,45,1.0,0,0,True
3.016666666666661,276,SPH_OPENING_APPROACH,42,42,42,42,1.0,0,0,True
3.016666666666661,277,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,278,SPH_OPENING_APPROACH,29,29,29,29,1.0,0,0,True
3.016666666666661,279,SPH_OPENING_APPROACH,23,23,23,23,1.0,0,0,True
3.016666666666661,280,SPH_OPENING_APPROACH,25,25,25,25,1.0,0,0,True
3.016666666666661,281,SPH_OPENING_APPROACH,35,35,35,35,1.0,0,0,True
3.016666666666661,282,SPH_OPENING_APPROACH,38,38,38,38,1.0,0,0,True
3.016666666666661,283,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
3.016666666666661,284,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,285,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,286,SPH_OPENING_APPROACH,48,48,48,48,1.0,0,0,True
3.016666666666661,287,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,288,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,289,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,290,SPH_OPENING_APPROACH,52,52,52,52,1.0,0,0,True
3.016666666666661,291,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,292,SPH_OPENING_APPROACH,53,53,53,53,1.0,0,0,True
3.016666666666661,293,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,294,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,295,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,296,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,297,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,298,SPH_OPENING_APPROACH,51,51,51,51,1.0,0,0,True
3.016666666666661,299,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,300,SPH_OPENING_APPROACH,50,50,50,50,1.0,0,0,True
3.016666666666661,301,SPH_OPENING_APPROACH,49,49,49,49,1.0,0,0,True
3.016666666666661,302,SPH_OPENING_APPROACH,47,47,47,47,1.0,0,0,True
3.016666666666661,303,SPH_OPENING_APPROACH,46,46,46,46,1.0,0,0,True
3.016666666666661,304,SPH_OPENING_APPROACH,43,43,43,43,1.0,0,0,True
