timestamp,candidate_id,robot_id,relative_x,relative_y,velocity_x_local,velocity_y_local,displacement,outward_progress,outward_speed,tangent_offset,candidate_support
3.7166666666666583,C0,669,138.66760780502153,-37.1230664983799,41.00393466785022,0.21778075930442037,147.13507835755055,0.6238817806889259,-0.21778075930442037,4.402620804092749,False
3.7166666666666583,C0,670,142.81641620318493,-42.710073355267404,40.44132940728204,-4.883515778025182,151.46459872326133,2.5739612907916225,4.883515778025182,8.551429202256145,False
3.7166666666666583,C0,671,135.1470492263212,-42.504552160910166,40.65759902762039,2.489559925509593e-15,146.67357576126648,0.049564105153201865,-2.489559925509593e-15,0.8820622253924171,False
3.7166666666666583,C0,677,149.09291335125585,-9.17095281037596,39.72240254759356,0.7489193499901095,150.7318334056658,2.4904015330880194,-0.7489193499901095,14.827926350327061,False
3.7166666666666583,C0,678,142.68936127224572,-13.333743323824763,39.79959237099962,-0.009522515763859879,144.38389015475178,3.1811386200715344,0.009522515763859879,8.424374271316935,False
3.7166666666666583,C0,679,150.22557208882128,-16.51126223623281,39.77533284571436,0.9021262275736699,151.36691123356584,2.208831345531614,-0.9021262275736699,15.960585087892497,False
3.7166666666666583,C1,533,95.70865890706477,39.23748088594172,36.58407400006098,2.2401284561972292e-15,125.61894819325636,2.253682290590035,2.2401284561972292e-15,36.350907428616864,False
3.7166666666666583,C1,535,98.19481664166852,32.274031245293536,36.29042398436667,0.01833556088186805,127.00549704004253,1.786027126078995,0.01833556088186805,33.86474969401311,False
3.7166666666666583,C1,536,100.3570179003033,27.753619497669625,37.24618031095048,-0.6894396301124294,128.80141413600035,0.42891516945868347,-0.6894396301124294,31.702548435378333,False
3.7166666666666583,C1,537,105.16327649800486,27.317012132505102,37.72273134934409,0.6242707505955304,133.34206212623874,3.0500061192275787,0.6242707505955304,26.896289837676775,False
3.7166666666666583,C1,538,105.12893689575544,22.630484061437304,38.895988333403864,-0.36561474867475613,133.11448055162978,1.4148060663122344,-0.36561474867475613,26.930629439926193,False
3.7166666666666583,C1,539,101.2771532174684,20.470905557628196,37.11638300907623,0.5475316755671877,129.13826714907796,2.268620816079469,0.5475316755671877,30.782413118213242,False
3.7166666666666583,C1,560,99.84605477147171,39.25452207437682,37.22332601786974,2.2792713530701285e-15,126.80641859445637,0.04220466089375208,2.2792713530701285e-15,32.213511564209924,False
3.7166666666666583,C1,561,104.8274445176616,39.23839377638602,38.21559196537322,2.340030118895781e-15,130.27019296287278,2.3197584928232686,2.340030118895781e-15,27.232121818020033,False
3.7166666666666583,C1,562,102.74366158704642,33.954983733564575,36.73213542019482,-0.39954132732517905,127.6445946408736,0.5283400862901075,-0.39954132732517905,29.31590474863522,False
3.7166666666666583,C1,563,107.42533078351413,33.21008039977264,38.36092052353962,0.7927559735786384,131.68895036815712,2.800840865814248,0.7927559735786384,24.63423555216751,False
3.7166666666666583,C1,564,110.53086133140162,29.551133336413073,38.31321271615906,-0.4590116924930475,134.38322278508937,2.290476451235591,-0.4590116924930475,21.528705004280013,False
3.7166666666666583,C1,565,115.28198124937995,27.378788725049503,40.1740687801049,0.46323726658976017,138.83376005259638,3.1580187717046577,0.46323726658976017,16.777585086301684,False
3.7166666666666583,C1,566,110.92967590513271,23.3952802761268,38.20954221745609,0.3714589425001714,134.2553146446456,2.1989726047327984,0.3714589425001714,21.129890430548926,False
3.7166666666666583,C1,567,111.80424602994337,18.92858015254296,38.98153411290423,-0.6252078680567029,134.97966889685915,0.7228305722034598,-0.6252078680567029,20.255320305738266,False
3.7166666666666583,C1,568,106.72788506533156,16.92792265653659,37.62352964697271,0.022444634677969505,129.85364614105575,1.7021702859131658,0.022444634677969505,25.331681270350074,False
3.7166666666666583,C1,588,109.99173293882907,39.244563893582736,39.35289632782997,2.40966992625273e-15,132.34557416379343,7.105427357601002e-15,2.40966992625273e-15,22.067833396852564,False
3.7166666666666583,C1,589,116.06517007526385,39.24058609402435,40.02601110249543,2.4508863189653728e-15,136.77735872092614,2.425560493485122,2.4508863189653728e-15,15.994396260417787,False
3.7166666666666583,C1,590,113.92927552783898,34.26939572961182,38.94077949529162,-0.3851711616977103,133.93630017557615,0.9250235206531485,-0.3851711616977103,18.130290807842655,False
3.7166666666666583,C1,591,119.44748095891354,32.54588588250057,40.26821341657168,0.20356333922180417,138.72628428245432,2.193499987071906,0.20356333922180417,12.612085376768093,False
3.7166666666666583,C1,592,126.01593290277206,29.256881271746135,40.467692422677715,0.020500719180278883,144.83745192608944,2.034256244626093,0.020500719180278883,6.043633432909573,False
3.7166666666666583,C1,593,121.3496745546842,26.168560170636923,40.17136901100159,-0.7351444904777058,139.80972920541691,1.9776298243949384,-0.7351444904777058,10.709891780997438,False
3.7166666666666583,C1,594,117.8280479645434,21.787303944822582,37.993361441439504,-0.39940457831945986,136.06504433848832,0.61076702481326,-0.39940457831945986,14.231518371138236,False
3.7166666666666583,C1,595,123.21820998218826,18.381536415372413,39.0872290649132,0.3493054147992349,141.33657265545529,0.1889077143134763,0.3493054147992349,8.841356353493381,False
3.7166666666666583,C1,596,117.78396657477637,15.961362921447739,39.03952353659321,-0.9635445964404685,135.90061659713598,0.7286531030276375,-0.9635445964404685,14.275599760905266,False
3.7166666666666583,C1,597,112.02266497906933,13.225250380558094,37.03566091778953,-0.6693571325332903,130.2483626222635,0.9642403897284417,-0.6693571325332903,20.036901356612304,False
3.7166666666666583,C1,616,121.86051099402647,39.2316327912858,40.50385258928742,2.4801456713303534e-15,139.17615581631915,7.105427357601002e-15,2.4801456713303534e-15,10.199055341655168,False
3.7166666666666583,C1,617,129.02882051530128,39.239924011195775,40.642368533864186,2.488627326738194e-15,144.33590769355123,2.5028077698757443,2.488627326738194e-15,3.0307458203803606,False
3.7166666666666583,C1,618,125.52032803105325,34.536541014713514,40.56572744600473,-0.011845639690048773,139.95602030571652,1.1531523144576141,-0.011845639690048773,6.539238304628384,False
3.7166666666666583,C1,619,132.5043743926869,33.104014335545415,40.875716794258636,0.06595572204276118,146.27864785145184,2.800092847580874,0.06595572204276118,0.44480805700527526,False
3.7166666666666583,C1,620,138.07047362375644,27.31874384224212,40.499351589623984,-0.675852166914763,151.300937145804,0.140753823926822,-0.675852166914763,6.0109072880748045,False
3.7166666666666583,C1,621,131.61288182173575,26.895636850189664,40.609814306390035,0.04342087916761521,144.5040500416354,2.7665471672768014,0.04342087916761521,0.4466845139458826,False
3.7166666666666583,C1,622,127.17681782091445,22.545562501142157,40.12784909315229,-0.08085038031985657,139.82237868021127,1.428805198483694,-0.08085038031985657,4.8827485147671865,False
3.7166666666666583,C1,623,134.5550069487221,21.196182636171194,39.74476173418964,-0.47490545585126864,147.07615127895943,3.0344481649546573,-0.47490545585126864,2.495440613040472,False
3.7166666666666583,C1,624,130.01751163592377,16.534349948075537,39.05970739339182,-0.7158577381536422,142.59784892279376,1.2611411931971848,-0.7158577381536422,2.0420546997578697,False
3.7166666666666583,C1,625,124.47082778252168,12.34923950555457,38.25186219349632,-0.3825712789865653,137.36581575641452,-0.005113076719426957,-0.3825712789865653,7.588738553159956,False
3.7166666666666583,C1,626,117.327549492714,10.307914617020165,37.57807554317196,-0.3976322892214745,130.54174553213784,0.9733301491373396,-0.3976322892214745,14.732016842967639,False
3.7166666666666583,C1,627,121.25630893971783,6.717762538090019,38.470328212346914,-0.20733133924078592,134.55257097358694,0.45678919162208853,-0.20733133924078592,10.803257395963811,False
3.7166666666666583,C1,644,135.88889683148784,39.25441813972463,40.86221861184342,2.502089261452672e-15,147.30640655155793,0.06780064271369213,2.502089261452672e-15,3.8293304958062038,False
3.7166666666666583,C1,645,143.39288794863143,39.613794272550976,40.68085773992138,6.844992407319384,151.68902294052484,2.3632788834971947,6.844992407319384,11.333321612949788,False
3.7166666666666583,C1,646,139.74102222520676,33.57768853520965,41.904016021013604,-0.30811910782332774,148.04325463505623,0.01532342415744381,-0.30811910782332774,7.681455889525125,False
3.7166666666666583,C1,647,147.3090317767385,33.48214668948653,42.05190842973224,1.3697722359334845,154.88506468879868,3.0947615059866287,1.3697722359334845,15.249465441056856,False
3.7166666666666583,C1,648,152.41721796344038,27.885106438603614,40.790490388014646,-1.0784633484953308,159.36223801924044,0.6775177276398026,-1.0784633484953308,20.35765162775874,False
3.7166666666666583,C1,649,145.0562446707227,26.743580817023574,40.922096091146756,0.6947936653657675,151.7316538683894,2.6373354739122625,0.6947936653657675,12.996678335041054,False
3.7166666666666583,C1,650,141.58792485954848,20.694003621037048,40.30865533856982,-0.15511059419345694,148.02240709362314,-0.39387192720687025,-0.15511059419345694,9.528358523866842,False
3.7166666666666583,C1,651,149.1625090306595,20.475840227089677,39.81511557568865,-0.7440295892249058,155.31091009087228,2.3481628097422167,-0.7440295892249058,17.102942694977855,False
3.7166666666666583,C1,652,144.88925871132886,14.237135683327939,39.51324409236733,-0.7548956946942884,151.0645040747191,-1.0374874374281564,-0.7548956946942884,12.829692375647227,False
3.7166666666666583,C1,653,137.4818766285898,14.885523861929112,39.51526554808865,0.14209156702598832,144.48281471956287,2.422273694305252,0.14209156702598832,5.422310292908151,False
3.7166666666666583,C1,654,132.45485045012694,10.689926781620445,39.82502490989603,-0.4302575526152783,140.1005094404229,1.178050671326611,-0.4302575526152783,0.3952841144453032,False
3.7166666666666583,C1,655,128.13189123017094,6.47323352999815,38.83634202878568,-0.08717697648456853,135.83978824720026,0.015509399539222812,-0.08717697648456853,3.9276751055107013,False
3.7166666666666583,C1,656,135.02346920837397,4.181739765354601,39.2751278485116,-0.21311315831688418,142.63109281224618,0.9162811013698007,-0.21311315831688418,2.96390287269233,False
3.7166666666666583,C1,672,152.02703157853026,12.356493305128522,39.53958274390658,-0.7962950300898417,153.07480389260942,1.3655430004540214,-0.7962950300898417,19.96746524284862,False
3.7166666666666583,C1,673,140.53070312696195,8.477200553579468,38.9932966598748,-0.03349215840642944,142.08496951880247,1.6078389663139525,-0.03349215840642944,8.471136791280315,False
3.7166666666666583,C1,674,147.64579336354592,5.950321894209533,39.34711919115841,0.8835965261094738,149.52785429189913,2.591248770643891,0.8835965261094738,15.586227027864282,False
3.816666666666658,C0,526,100.54675095646003,-29.693539168868984,37.09469616581572,-0.7553937989607085,133.17750814376694,2.5334181254992174,0.7553937989607085,33.71823604446875,False
3.816666666666658,C0,552,104.60481736913333,-23.665738977866983,37.2592613849929,-0.7901083036531963,132.5429685617594,2.659616308803141,0.7901083036531963,29.660169631795455,False
3.816666666666658,C0,553,108.81589420105585,-25.854003926190096,39.250239369207236,0.07529101899209208,136.8796578943288,1.8127407632851025,-0.07529101899209208,25.44909279987293,False
3.816666666666658,C0,554,110.36420092882528,-30.41731636962811,38.73829157248281,-0.7444341500345052,138.62562885483388,3.3010954177178355,0.7444341500345052,23.9007860721035,False
3.816666666666658,C0,555,104.99726487983794,-30.98360305855442,38.216595956497486,0.3580408588179319,133.51625992093878,0.7746718714985015,-0.3580408588179319,29.26772212109084,False
3.816666666666658,C0,556,102.73265496372372,-35.8504384932074,37.12576928348824,-0.4768958711042592,131.5959260629751,2.4537307583019725,0.4768958711042592,31.532332037205066,False
3.816666666666658,C0,557,98.76445637373651,-37.012800800745914,36.45055311867566,-0.07089226518459445,128.19959280944758,0.5187788949711916,0.07089226518459445,35.500530627192276,False
3.816666666666658,C0,558,98.25934144080895,-42.490071639575994,36.86958739992576,2.2576111097601336e-15,128.23410872581394,2.515215462920928,-2.2576111097601336e-15,36.00564556011983,False
3.816666666666658,C0,579,109.40815839710895,-19.219880727473416,36.63869212909873,0.06991887574983705,132.6130830832555,1.2271688902145286,-0.06991887574983705,24.856828603819835,False
3.816666666666658,C0,580,113.22579939353142,-21.885507423344066,38.33934489057043,0.7926286189894706,136.4783987345193,0.8896548617651554,-0.7926286189894706,21.039187607397366,False
3.816666666666658,C0,581,116.32731545918323,-24.85950349769713,39.025679067695194,0.7032727534683427,139.72984902085742,0.8465883034460724,-0.7032727534683427,17.93767154174556,False
3.816666666666658,C0,582,115.77306269553102,-29.166535066987198,38.21295674639941,0.32261381748753826,139.39671362385104,2.108513186883652,-0.32261381748753826,18.49192430539776,False
3.816666666666658,C0,583,117.33453941181527,-33.15984548389489,39.730138621807214,0.19798840661238404,141.28061815407054,3.030272351962438,-0.19798840661238404,16.930447589113513,False
3.816666666666658,C0,584,111.78176193100056,-35.801089556965856,38.745868873756706,-0.3346994753320563,136.1390331936695,2.488884448279869,0.3346994753320563,22.483225069928224,False
3.816666666666658,C0,585,107.47076397246896,-37.267186745315044,37.75414150776413,0.15465554270960755,132.44528804634314,0.8660182950250146,-0.15465554270960755,26.794223028459825,False
3.816666666666658,C0,586,107.79081670163107,-42.50384867848623,38.32199210948062,2.346545248691278e-15,133.3829313027541,2.634429646743534,-2.346545248691278e-15,26.47417029929771,False
3.816666666666658,C0,587,102.86781921925079,-42.505332237454404,37.574514333456364,2.300775435399184e-15,129.79034206826879,0.058958107231333656,-2.300775435399184e-15,31.397167781677993,False
3.816666666666658,C0,606,115.22360314841411,-15.822441303109507,37.25230583356762,0.6421994991087511,133.5436829781463,0.8414289415331897,-0.6421994991087511,19.04138385251467,False
3.816666666666658,C0,607,119.8839855733219,-19.170732805344077,38.570899798109224,0.5279602776172277,138.11080342663482,1.1919934899838829,-0.5279602776172277,14.38100142760689,False
3.816666666666658,C0,608,125.68640158254757,-21.09776486445893,38.98228483984937,0.24308785982242637,143.89878154474854,0.13056584419999595,-0.24308785982242637,8.57858541838121,False
3.816666666666658,C0,609,122.09443099781285,-25.415673734821034,38.64865079004858,0.19261333325168786,140.43767044931224,1.4426219563647464,-0.19261333325168786,12.170556003115934,False
3.816666666666658,C0,610,123.23845856979379,-30.26866633340689,39.151683040569196,-0.009862683362908787,141.82219837263807,3.2623053639356705,0.009862683362908787,11.026528431134992,False
3.816666666666658,C0,611,129.24777898942574,-32.00357418033105,39.65083346556895,-0.045786990118938733,148.17646645352582,1.9212635074640687,0.045786990118938733,5.017208011503044,False
3.816666666666658,C0,612,123.31103755162297,-36.23249114332933,39.45245152881114,-0.283245576025448,142.71950720768223,2.9925442712252774,0.283245576025448,10.95394944930581,False
3.816666666666658,C0,613,117.46118500176654,-38.102616665681985,38.32984331184747,-0.11456331921308781,137.59450131203872,1.7843999349789854,0.11456331921308781,16.803801999162246,False
3.816666666666658,C0,614,119.39170409637123,-42.496673048221474,39.69243020815526,2.4304603802398524e-15,140.24405842090303,2.7208994831126674,-2.4304603802398524e-15,14.873282904557556,False
3.816666666666658,C0,615,113.00232698782331,-42.504383682241034,38.69524100902993,2.369400152197195e-15,135.40410021139834,0.05945411580761828,-2.369400152197195e-15,21.262660013105474,False
3.816666666666658,C0,631,133.92374536014785,-6.748350655022785,39.26643175705209,-0.1964801708032813,147.33941768124902,0.8577582379572171,0.1964801708032813,0.341241640780936,False
3.816666666666658,C0,632,127.71595664532677,-9.95839157748357,38.623129356017074,-0.17173735429455425,141.11204308234926,1.0001312673254361,0.17173735429455425,6.549030355602014,False
3.816666666666658,C0,633,120.87597311644092,-12.77127880362254,37.9261299488104,0.16650047667745815,134.15750357377127,0.7610244456567923,-0.16650047667745815,13.389013884487866,False
3.816666666666658,C0,634,126.57850955758431,-15.605090005999394,38.54074955121192,0.38564928119818614,139.59495162541506,0.5500234586553585,-0.38564928119818614,7.686477443344472,False
3.816666666666658,C0,635,132.17346806057515,-19.23932714862415,38.80133777508121,0.10918880497549092,144.90539370916827,1.2251299028226015,-0.10918880497549092,2.0915189403536374,False
3.816666666666658,C0,636,136.3133746756291,-23.372809075506606,39.01743637528625,0.07842671216750102,148.92096942094489,2.44939570993904,-0.07842671216750102,2.048387674700308,False
3.816666666666658,C0,637,129.38492251607036,-25.79749445413966,38.90097972643929,-0.054425098838348625,142.10949403986774,1.9051255210665659,0.054425098838348625,4.880064484858423,False
3.816666666666658,C0,638,135.17617567190433,-29.51059915724457,39.55098793315571,0.08491781808246189,148.17473683101915,2.5783960963747496,-0.08491781808246189,0.9111886709755481,False
3.816666666666658,C0,639,141.59672876214233,-30.948588972222634,39.86994948132363,0.208150251644599,154.9442788329648,0.9268281222268939,-0.208150251644599,7.33174176121355,False
3.816666666666658,C0,640,135.82857768070622,-36.00627876167801,40.49049748553898,-0.06994823178146455,149.7415459926724,2.8237597506861505,0.06994823178146455,1.563590679777434,False
3.816666666666658,C0,641,129.3275574939958,-37.595263569749896,39.95180465313766,0.10444628172266124,143.90676608686445,1.2447653534971366,-0.10444628172266124,4.937429506932972,False
3.816666666666658,C0,642,132.4785627529397,-42.490141136318194,40.32206943811147,2.4690146636190262e-15,147.98782383490027,2.7945990320464986,-2.4690146636190262e-15,1.786424247989089,False
3.816666666666658,C0,643,125.39895754107675,-42.50495250711425,40.12335347968275,2.4568468204975648e-15,142.77468561699132,0.0471140913723076,-2.4568468204975648e-15,8.86602945985203,False
3.816666666666658,C0,660,140.18399425964947,-10.112461933747644,39.548224301489796,0.002914069996296155,147.92360682327578,1.0241310939977346,-0.002914069996296155,5.919007258720683,False
3.816666666666658,C0,661,133.8531450482659,-13.367391564737948,39.042434045578176,0.003221085345546274,141.57746863531457,1.1809714071814277,-0.003221085345546274,0.4118419526628827,False
3.816666666666658,C0,662,140.14164139452217,-17.31465173438234,39.33312056980469,0.17356059550238243,147.3846491670787,2.1172713638478005,-0.17356059550238243,5.876654393593384,False
3.816666666666658,C0,663,147.9133655272962,-20.31257728343649,39.85821358412579,0.09311802269934577,154.34435064932572,2.2801038076118836,-0.09311802269934577,13.648378526367424,False
3.816666666666658,C0,664,154.47944451084388,-23.99027797215502,40.1508121642221,0.5253511198203167,160.63572299692436,3.123551514436695,-0.5253511198203167,20.214457509915093,False
3.816666666666658,C0,665,142.6074696021131,-24.306424988404185,39.43955333780906,0.5192229592706379,149.13603767954797,0.446006326064726,-0.5192229592706379,8.342482601184315,False
3.816666666666658,C0,666,148.56050216926087,-28.53217561920146,39.9814019971889,-0.05312277542678356,155.33121871179537,1.6224030073874864,0.05312277542678356,14.295515168332088,False
3.816666666666658,C0,667,155.62169891818814,-31.496839434040986,40.03571299550664,0.466569809742128,162.7182106406174,1.4476384457054081,-0.466569809742128,21.35671191725936,False
3.816666666666658,C0,668,149.72139058997013,-35.99405102624669,40.421672609701034,-2.019127196986685,157.42456807656123,2.7306084257912246,2.019127196986685,15.456403589041344,False
3.816666666666658,C0,669,142.81385872794692,-37.184251236335726,41.727846556481296,-1.3969610468328115,151.28155772618138,0.6850665186447529,1.3969610468328115,8.548871727018138,False
3.816666666666658,C0,670,146.8270614038747,-43.3251264604015,39.68534888996359,-6.189836250720899,155.4860783649671,3.1890143959257173,6.189836250720899,12.56207440294591,False
3.816666666666658,C0,671,139.20691875040916,-42.504552160910166,40.53210889364081,2.4818758709644593e-15,150.73344505979807,0.049564105153201865,-2.4818758709644593e-15,4.941931749480375,False
3.816666666666658,C0,678,146.65994312544126,-13.321169399741676,39.61276045592754,0.22612938802620405,148.35326487261614,3.1685646959884473,-0.22612938802620405,12.394956124512476,False
3.816666666666658,C0,679,154.18576593563458,-16.417486633970494,39.486727347333996,0.8560165283345025,155.32538892190186,2.1150557432692985,-0.8560165283345025,19.920778934705794,False
3.816666666666658,C1,509,98.6638422584108,26.703369538398068,36.10927349636654,0.5565415481898861,131.23928384100688,2.4008281027669867,0.5565415481898861,33.39572407727084,False
3.816666666666658,C1,510,100.34544733620925,22.59243559296805,36.4562659663801,0.11564112707525222,132.7435351322564,1.3559600658160065,0.11564112707525222,31.71411899947239,False
3.816666666666658,C1,532,95.0650046358738,39.25408123517882,35.754414025785195,2.1893264346033535e-15,126.16152710865079,0.053829599216307145,2.1893264346033535e-15,36.99456169980783,False
3.816666666666658,C1,533,99.36919397632698,39.23748088594172,36.6139641237956,2.241958698415115e-15,129.27891079465488,2.253682290590035,2.241958698415115e-15,32.690372359354654,False
3.816666666666658,C1,534,98.12199396153954,33.97291302224447,35.973902377711795,0.14307196947214826,127.4834023439382,0.4784423198200045,0.14307196947214826,33.93757237414209,False
3.816666666666658,C1,535,101.83040022533297,32.274671969147676,36.41683110768042,-0.009072025049474677,130.64073989056828,1.786667849933135,-0.009072025049474677,30.22916611034867,False
3.816666666666658,C1,536,104.08591201654805,27.680015310815794,37.306990241372375,-0.7369914150125089,132.53007038811594,0.35531098260485194,-0.7369914150125089,27.973654319133587,False
3.816666666666658,C1,537,108.93203297965785,27.3776028818572,37.680858826223584,0.5897985998189649,137.11122089459673,3.1105968685796768,0.5897985998189649,23.12753335602379,False
3.816666666666658,C1,538,109.01530127961026,22.59452125979065,38.84576593901983,-0.3549604937506932,137.00026497668716,1.37884326466558,-0.3549604937506932,23.04426505607138,False
3.816666666666658,C1,539,104.99535400594908,20.52566561384562,37.23334776983734,0.5239035573235663,132.8568565620324,2.3233808722968945,0.5239035573235663,27.064212329732555,False
3.816666666666658,C1,560,103.57076341227942,39.25452207437682,37.25994870352565,2.281513845808363e-15,130.5311270348502,0.04220466089375208,2.281513845808363e-15,28.48880292340222,False
3.816666666666658,C1,561,108.64951803701646,39.23839377638602,38.22138605816065,2.3403849047550854e-15,134.09167771831056,2.3197584928232686,2.3403849047550854e-15,23.410048298665174,False
3.816666666666658,C1,562,106.42194963290652,33.91504136264216,36.816333633077534,-0.40488596408607463,131.3226974373849,0.4883977153676895,-0.40488596408607463,25.63761670277512,False
3.816666666666658,C1,563,111.26049383200613,33.28767236850743,38.3426438877666,0.7600636442715848,135.52489622547859,2.8784328345490344,0.7600636442715848,20.799072503675504,False
3.816666666666658,C1,564,114.35612979510988,29.504671477048237,38.20977411047181,-0.46588795708202946,138.2071887571534,2.244014591870755,-0.46588795708202946,17.703436540571758,False
3.816666666666658,C1,565,119.28578505550976,27.423632341539097,39.94113242753329,0.43750729630162044,142.8375554422638,3.2028623881942515,0.43750729630162044,12.773781280171875,False
3.816666666666658,C1,566,114.74950624117739,23.430557679950166,38.18069071589747,0.33901833226728917,138.0752130752313,2.234250008556163,0.33901833226728917,17.31006009450425,False
3.816666666666658,C1,567,115.68923609215862,18.866495719189242,38.74469473299939,-0.6142298243706511,138.86429552257246,0.660746138849742,-0.6142298243706511,16.370330243523014,False
3.816666666666658,C1,568,110.48590575300007,16.922587398564684,37.520963267113245,-0.1005205437503042,133.6112851634937,1.6968350279412583,-0.1005205437503042,21.57366058268157,False
3.816666666666658,C1,569,106.87984896016445,13.591687355824686,35.467568555818616,0.019890919571710027,130.0036059788326,1.3552609321179574,0.019890919571710027,25.179717375517185,False
3.816666666666658,C1,588,113.92456721347787,39.244563893582736,39.304493386007664,2.40670610086413e-15,136.27840843844223,7.105427357601002e-15,2.40670610086413e-15,18.134999122203766,False
3.816666666666658,C1,589,120.0590312363552,39.24058609402435,39.864708725267946,2.4410093969670475e-15,140.77060965112273,2.425560493485122,2.4410093969670475e-15,12.000535099326441,False
3.816666666666658,C1,590,117.81953638921465,34.23079473752593,38.86931160458175,-0.3869243448502833,137.82621720830912,0.8864225285672589,-0.3869243448502833,14.24002994646699,False
3.816666666666658,C1,591,123.46374676419995,32.56287479235915,40.085867293620936,0.14514506648353875,142.74232420593094,2.210488896930489,0.14514506648353875,8.595819571481684,False
3.816666666666658,C1,592,130.04910991811568,29.257165683707765,40.25037922716109,-0.004739786440876892,148.8702457837768,2.0345406565877227,-0.004739786440876892,2.010456417565962,False
3.816666666666658,C1,593,125.35393851988522,26.09087520107402,39.94863065371405,-0.8066875582949937,143.8125564129539,1.899944854832036,-0.8066875582949937,6.705627815796419,False
3.816666666666658,C1,594,121.6207495375161,21.75044125294572,37.8803598295697,-0.3442719764544909,139.85755261380942,0.5739043329363973,-0.3442719764544909,10.438816798165533,False
3.816666666666658,C1,595,127.11703317676537,18.4233345823622,38.90668133154733,0.45358625702981453,145.23545284254453,0.23070588130326541,0.45358625702981453,4.942533158916262,False
3.816666666666658,C1,596,121.65947860048985,15.874690580005867,38.55321351748188,-0.7992138371247369,139.77564950956094,0.6419807615857653,-0.7992138371247369,10.40008773519179,False
3.816666666666658,C1,597,115.72361051877172,13.159973576910037,36.97604842694574,-0.6392007101824482,133.94875555237735,0.8989635860803844,-0.6392007101824482,16.335955816909916,False
3.816666666666658,C1,598,110.74103207511881,9.812056222351405,34.94510048286344,-0.1901089815860125,129.06454114939288,0.5580342044309674,-0.1901089815860125,21.318534260562828,False
3.816666666666658,C1,599,114.97108995393714,6.677946835106798,37.31414237649119,0.42464069358512774,133.35973690444823,0.4489678136766191,0.42464069358512774,17.0884763817445,False
3.816666666666658,C1,616,125.89526601035618,39.2316327912858,40.244003352188145,2.464234494506628e-15,143.21091083264886,7.105427357601002e-15,2.464234494506628e-15,6.164300325325456,False
3.816666666666658,C1,617,133.08545815253487,39.239924011195775,40.588344041979525,2.4853192806850883e-15,148.39195208009068,2.5028077698757443,2.4853192806850883e-15,1.0258918168532318,False
3.816666666666658,C1,618,129.56648609559073,34.533265210733354,40.40830942301113,-0.0413942768058437,144.00201869003573,1.1498765104774549,-0.0413942768058437,2.4930802400909045,False
3.816666666666658,C1,619,136.60012903560622,33.11372961429479,41.10529599714283,0.1299456311778638,150.3738536952613,2.8098081263302497,0.1299456311778638,4.540562699924578,False
3.816666666666658,C1,620,142.1150286351093,27.268667350240374,40.46053423944372,-0.348442321911617,155.34545315099135,0.09067733192507532,-0.348442321911617,10.05546229942766,False
3.816666666666658,C1,621,135.6590950919338,26.89981043471139,40.376214743174046,0.049935814697763786,148.54961968786358,2.770720751798528,0.049935814697763786,3.5995287562521696,False
3.816666666666658,C1,622,131.18877898118677,22.535386581997923,40.108943089027065,-0.11635671384140987,143.83403548429305,1.4186292793394593,-0.11635671384140987,0.8707873544948654,False
3.816666666666658,C1,623,138.5262818919519,21.15279207954375,39.633825568676286,-0.40226414304335134,151.0457376607808,2.991057608327214,-0.40226414304335134,6.466715556270259,False
3.816666666666658,C1,624,133.91499914267456,16.464115277409615,38.91015674292959,-0.6845216716090595,146.49460025897432,1.1909065225312627,-0.6845216716090595,1.8554328069929227,False
3.816666666666658,C1,625,128.3034204338276,12.311293034664404,38.39275262015647,-0.3753005558813859,141.19841487823112,-0.04305954760959274,-0.3753005558813859,3.7561459018540404,False
3.816666666666658,C1,626,121.08065169969501,10.267996698055088,37.51367998793839,-0.3933905912804269,134.29446294832027,0.9334122301722623,-0.3933905912804269,10.978914635986627,False
3.816666666666658,C1,627,125.0935220835067,6.697340594603099,38.31191255434575,-0.19735471875392582,138.3896967173409,0.43636724813516814,-0.19735471875392582,6.966044252174939,False
3.816666666666658,C1,644,139.99503299352625,39.25441813972463,41.144104712249856,2.519349806982016e-15,151.41254229045302,0.06780064271369213,2.519349806982016e-15,7.935466657844614,False
3.816666666666658,C1,645,147.43631242285034,40.34525973662555,40.17436201802823,6.5297775890175584,155.74478690503875,3.094744347571769,6.5297775890175584,15.376746087168698,False
3.816666666666658,C1,646,143.98847647899328,33.676550752883635,42.67631235572594,1.9974371905655657,152.29075090327365,0.11418564183142621,1.9974371905655657,11.92891014331164,False
3.816666666666658,C1,647,151.4256779691665,33.75170329514606,40.58837356556545,3.726412033810223,159.00638530062292,3.36431811164616,3.726412033810223,19.36611163348485,False
3.816666666666658,C1,648,156.47977396104386,27.818083896141857,40.47322493821355,-0.3619316328694541,163.42449409933909,0.6104951851780456,-0.3619316328694541,24.420207625362224,False
3.816666666666658,C1,649,149.12106003578972,26.81886425564168,40.513649876623816,0.8946030532619911,155.79716377101258,2.7126189125303704,0.8946030532619911,17.061493700108088,False
3.816666666666658,C1,650,145.58990215433002,20.67833723361053,39.88739215091371,-0.08437066907411617,152.02441199006196,-0.4095383146333873,-0.08437066907411617,13.530335818648382,False
3.816666666666658,C1,651,153.15258189231196,20.423127100056178,39.91528904108527,-0.38872803981604176,159.29977001274034,2.2954496827087176,-0.38872803981604176,21.09301555663032,False
