case_id,frame,time,initialization_opportunity_count,valid_current_model_history_count,current_model_valid,stable_model_initialized,readiness_state,expected_profile_source,side_walls_valid,parallel_error_deg,current_width,current_offset,current_orientation,stable_width,stable_offset,stable_orientation,stable_update_count,initialization_budget_exhausted,zero_valid_model_history,local_invalid_geometry_evidence,open_like_evidence,degraded_local_support,degraded_start_trigger,degraded_start_suspected,degraded_start_reason,recovery_shadow_state,open_candidate_count,opening_group_count,junction_detected_raw,junction_detected_published_shadow,raw_detection_preserved,opening_visible_eval_only,degraded_false_positive_eval_only
M0_NEGATIVE_CONTROL,198,3.3166666666666598,34,34,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.778889618274114,0.0,84.0,1.778889618274114,0.0,33,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,204,3.4166666666666594,35,35,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7802146088982909,0.0,84.0,1.7802146088982909,0.0,34,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,210,3.516666666666659,36,36,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7820036368407557,0.0,84.0,1.7820036368407557,0.0,35,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,216,3.6166666666666587,37,37,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7837697182767513,0.0,84.0,1.7837697182767513,0.0,36,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,222,3.7166666666666583,38,38,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7849921799115975,0.0,84.0,1.7849921799115975,0.0,37,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,228,3.816666666666658,39,39,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7857273273698802,0.0,84.0,1.7857273273698802,0.0,38,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,234,3.9166666666666576,40,40,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7862025548956737,0.0,84.0,1.7862025548956737,0.0,39,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,240,4.016666666666658,41,41,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7865369708125591,0.0,84.0,1.7865369708125591,0.0,40,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,246,4.116666666666657,42,42,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7867718400210606,0.0,84.0,1.7867718400210606,0.0,41,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,252,4.216666666666657,43,43,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7870195200311798,0.0,84.0,1.7870195200311798,0.0,42,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,258,4.316666666666657,44,44,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7875559015942528,0.0,84.0,1.7875559015942528,0.0,43,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,264,4.416666666666656,45,45,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.7882812205417338,0.0,84.0,1.7882812205417338,0.0,44,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,270,4.516666666666656,46,46,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7888813297562223,0.0,84.0,1.7888813297562223,0.0,45,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,276,4.616666666666656,47,47,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000003,1.7891708506881017,0.0,84.0,1.7891708506881017,0.0,46,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,282,4.716666666666655,48,48,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7892934490874737,0.0,84.0,1.7892934490874737,0.0,47,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,288,4.816666666666655,49,49,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.7893966733846653,0.0,84.0,1.7893966733846653,0.0,48,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,294,4.9166666666666545,50,50,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.789461423664875,0.0,84.0,1.789461423664875,0.0,49,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,300,5.016666666666654,51,51,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7894644928137602,0.0,84.0,1.7894644928137602,0.0,50,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,306,5.116666666666654,52,52,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7894435196562952,0.0,84.0,1.7894435196562952,0.0,51,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,312,5.2166666666666535,53,53,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7894489656719266,0.0,84.0,1.7894489656719266,0.0,52,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,318,5.316666666666653,54,54,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7894354612895143,0.0,84.0,1.7894354612895143,0.0,53,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,324,5.416666666666653,55,55,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7893001059766043,0.0,84.0,1.7893001059766043,0.0,54,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,330,5.516666666666652,56,56,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7890788008776255,0.0,84.0,1.7890788008776255,0.0,55,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,336,5.616666666666652,57,57,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7889084965104551,0.0,84.0,1.7889084965104551,0.0,56,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,342,5.716666666666652,58,58,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7887726397317252,0.0,84.0,1.7887726397317252,0.0,57,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,348,5.816666666666651,59,59,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7886568785921568,0.0,84.0,1.7886568785921568,0.0,58,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,354,5.916666666666651,60,60,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7885103210933195,0.0,84.0,1.7885103210933195,0.0,59,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,360,6.016666666666651,61,61,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.788303572096872,0.0,84.0,1.788303572096872,0.0,60,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,366,6.11666666666665,62,62,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7880941262213668,0.0,84.0,1.7880941262213668,0.0,61,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,372,6.21666666666665,63,63,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7879090575055443,0.0,84.0,1.7879090575055443,0.0,62,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,378,6.3166666666666496,64,64,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.787733086452583,0.0,84.0,1.787733086452583,0.0,63,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,384,6.416666666666649,65,65,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7875593376389638,0.0,84.0,1.7875593376389638,0.0,64,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,390,6.516666666666649,66,66,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.787447517803571,0.0,84.0,1.787447517803571,0.0,65,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,396,6.6166666666666485,67,67,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7873987774519335,0.0,84.0,1.7873987774519335,0.0,66,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,402,6.716666666666648,68,68,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.78741039189471,0.0,84.0,1.78741039189471,0.0,67,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,408,6.816666666666648,69,69,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7874497252950903,0.0,84.0,1.7874497252950903,0.0,68,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,414,6.916666666666647,70,70,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7875786336757002,0.0,84.0,1.7875786336757002,0.0,69,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,420,7.016666666666647,71,71,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7878811354699167,0.0,84.0,1.7878811354699167,0.0,70,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,426,7.116666666666647,72,72,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7882261772124473,0.0,84.0,1.7882261772124473,0.0,71,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,432,7.216666666666646,73,73,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.788573030040972,0.0,84.0,1.788573030040972,0.0,72,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,438,7.316666666666646,74,74,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.788894984606582,0.0,84.0,1.788894984606582,0.0,73,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,444,7.416666666666646,75,75,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7891705522142765,0.0,84.0,1.7891705522142765,0.0,74,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,450,7.516666666666645,76,76,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7894094509574927,0.0,84.0,1.7894094509574927,0.0,75,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,456,7.616666666666645,77,77,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7896433193408257,0.0,84.0,1.7896433193408257,0.0,76,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,462,7.716666666666645,78,78,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7899307653751677,0.0,84.0,1.7899307653751677,0.0,77,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,468,7.816666666666644,79,79,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7902894370777105,0.0,84.0,1.7902894370777105,0.0,78,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,474,7.916666666666644,80,80,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7907220693974573,0.0,84.0,1.7907220693974573,0.0,79,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,480,8.016666666666644,81,81,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7911778269444767,0.0,84.0,1.7911778269444767,0.0,80,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,486,8.11666666666665,82,82,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7915316758908446,0.0,84.0,1.7915316758908446,0.0,81,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,492,8.216666666666654,83,83,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7917654532466543,0.0,84.0,1.7917654532466543,0.0,82,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,498,8.31666666666666,84,84,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.79195663500969,0.0,84.0,1.79195663500969,0.0,83,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,504,8.416666666666664,85,85,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7921125735882875,0.0,84.0,1.7921125735882875,0.0,84,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,510,8.51666666666667,86,86,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.7922433386930905,0.0,84.0,1.7922433386930905,0.0,85,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,516,8.616666666666674,87,87,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,83.99999999999999,1.7923882528572292,0.0,84.0,1.7923882528572292,0.0,86,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,522,8.71666666666668,88,88,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7925932495436498,0.0,84.0,1.7925932495436498,0.0,87,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,528,8.816666666666684,89,89,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7927563398897064,0.0,84.0,1.7927563398897064,0.0,88,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,534,8.91666666666669,90,90,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.792906854269411,0.0,84.0,1.792906854269411,0.0,89,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,540,9.016666666666694,91,91,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.793108804508062,0.0,84.0,1.793108804508062,0.0,90,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,546,9.1166666666667,92,92,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7932557170753185,0.0,84.0,1.7932557170753185,0.0,91,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,552,9.216666666666704,93,93,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7933644959421429,0.0,84.0,1.7933644959421429,0.0,92,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,558,9.316666666666709,94,94,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.793444556059029,0.0,84.0,1.793444556059029,0.0,93,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,564,9.416666666666714,95,95,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.793483464652553,0.0,84.0,1.793483464652553,0.0,94,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,570,9.516666666666719,96,96,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.00000000000001,1.7934657388722144,0.0,84.0,1.7934657388722144,0.0,95,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,576,9.616666666666724,97,97,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7933976045033262,0.0,84.0,1.7933976045033262,0.0,96,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,582,9.716666666666729,98,98,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7934016063127203,0.0,84.0,1.7934016063127203,0.0,97,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,588,9.816666666666734,99,99,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7934138786896305,0.0,84.0,1.7934138786896305,0.0,98,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
M0_NEGATIVE_CONTROL,594,9.916666666666739,100,100,True,True,MODEL_READY,CURRENT_MODEL,True,0.0,84.0,1.7933659394966739,0.0,84.0,1.7933659394966739,0.0,99,True,False,False,False,False,False,False,EXISTING_STABLE_MODEL_INITIALIZED,MODEL_READY,0,0,False,False,True,False,False
