timestamp,phase,robot_id,physics_neighbor_count,max_neighbor_angular_gap_deg,direction_available,forward_neighbor_zero,in_existing_front_cohort,local_x,local_y,local_bearing_deg
1.816666666666665,SPH_OPENING_APPROACH,145,53,180.0,False,False,False,13.186631967547829,-61.624368048300845,-77.92176911935711
1.816666666666665,SPH_OPENING_APPROACH,146,53,180.0,False,False,False,13.191784036529203,-58.82437278827177,-77.36013623221163
1.816666666666665,SPH_OPENING_APPROACH,147,53,180.0,False,False,False,13.196936105510577,-56.0243775282427,-76.74520726058
1.816666666666665,SPH_OPENING_APPROACH,148,53,180.0,False,False,False,13.202088174491951,-53.22438226821368,-76.069182237418
1.816666666666665,SPH_OPENING_APPROACH,149,53,180.0,False,False,False,13.207240243473324,-50.42438700818461,-75.32269966272881
1.816666666666665,SPH_OPENING_APPROACH,150,53,180.0,False,False,False,13.212392312454698,-47.62439174815554,-74.49443717166483
1.816666666666665,SPH_OPENING_APPROACH,151,53,180.0,False,False,False,13.217544381436072,-44.82439648812647,-73.57058784799932
1.816666666666665,SPH_OPENING_APPROACH,152,53,180.0,False,False,False,13.222696450417446,-42.024401228097446,-72.53416692702207
1.816666666666665,SPH_OPENING_APPROACH,153,53,180.0,False,False,False,13.227848519398819,-39.224405968068375,-71.36408526015177
1.816666666666665,SPH_OPENING_APPROACH,154,53,180.0,False,False,False,13.233000588380193,-36.424410708039304,-70.03389984080574
1.816666666666665,SPH_OPENING_APPROACH,155,53,180.0,False,False,False,13.238152657361567,-33.62441544801023,-68.51011525637678
1.816666666666665,SPH_OPENING_APPROACH,156,53,180.0,False,False,False,13.243304726342942,-30.824420187981154,-66.74986084605845
1.816666666666665,SPH_OPENING_APPROACH,157,53,180.0,False,False,False,13.248456795324314,-28.02442492795214,-64.69770759639601
1.816666666666665,SPH_OPENING_APPROACH,158,53,180.0,False,False,False,13.253608864305688,-25.224429667923065,-62.281329321091214
1.816666666666665,SPH_OPENING_APPROACH,159,53,180.0,False,False,False,13.258760933287062,-22.424434407893994,-59.40570315453004
1.816666666666665,SPH_OPENING_APPROACH,160,53,180.0,False,False,False,13.263913002268437,-19.62443914786492,-55.94573115967499
1.816666666666665,SPH_OPENING_APPROACH,161,53,180.0,False,False,False,13.26906507124981,-16.824443887835848,-51.73794032048286
1.816666666666665,SPH_OPENING_APPROACH,162,53,180.0,False,False,False,13.274217140231183,-14.024448627806834,-46.5742264197303
1.816666666666665,SPH_OPENING_APPROACH,163,50,180.0,False,False,False,13.279369209212557,-11.22445336777776,-40.206333251556686
1.816666666666665,SPH_OPENING_APPROACH,164,46,180.0,False,False,False,13.284521278193932,-8.424458107748688,-32.38107001992204
1.816666666666665,SPH_OPENING_APPROACH,165,41,180.0,False,False,False,13.289673347175306,-5.624462847719615,-22.939079883261904
1.816666666666665,SPH_OPENING_APPROACH,166,35,180.0,False,False,False,13.294825416156678,-2.8244675876905414,-11.994083744972277
1.816666666666665,SPH_OPENING_APPROACH,167,29,270.0,False,False,False,13.299977485138053,-0.02447232766152547,-0.10542570534449808
1.816666666666665,SPH_OPENING_APPROACH,168,11,226.99778900459032,False,False,False,41.49890043861028,-79.04808242640001,-62.30129020864012
1.816666666666665,SPH_OPENING_APPROACH,169,10,225.4938861234195,True,True,False,35.47272786451817,-72.51875555408711,-63.93431748970062
1.816666666666665,SPH_OPENING_APPROACH,170,19,83.55432452331796,True,False,False,42.215898828800654,-72.49503824905857,-59.78655398289798
1.816666666666665,SPH_OPENING_APPROACH,171,20,90.7181466183442,True,False,False,40.50530782353907,-66.70123910395229,-58.73116785442227
1.816666666666665,SPH_OPENING_APPROACH,172,13,163.7869472224703,True,False,False,35.95285579104693,-62.66217216049541,-60.15465245362335
1.816666666666665,SPH_OPENING_APPROACH,173,25,53.96925248714951,True,False,False,41.76769416032349,-59.91295209791577,-55.11811845162779
1.816666666666665,SPH_OPENING_APPROACH,174,13,191.77725870890785,True,False,False,34.325594057057586,-55.84446957717992,-58.42244792797354
1.816666666666665,SPH_OPENING_APPROACH,175,27,55.366489698856064,True,False,False,41.80197587317376,-54.73431699260115,-52.630116500959694
1.816666666666665,SPH_OPENING_APPROACH,176,18,115.54350204656873,True,False,False,37.81368148721783,-50.46927934183081,-53.157924015434524
1.816666666666665,SPH_OPENING_APPROACH,177,30,47.332813797194824,True,False,False,42.74251276087153,-48.598521061692516,-48.668296456744415
1.816666666666665,SPH_OPENING_APPROACH,178,30,55.46309927345538,True,False,False,42.34209989092694,-44.88038843887568,-46.66691170464547
1.816666666666665,SPH_OPENING_APPROACH,179,13,182.9825362305156,True,False,False,33.991520270449634,-44.22621308789306,-52.45472866621987
1.816666666666665,SPH_OPENING_APPROACH,180,32,39.33677336452239,True,False,False,43.82745194337774,-40.96642816323319,-43.06752063595744
1.816666666666665,SPH_OPENING_APPROACH,181,19,112.09372220128968,True,False,False,38.18590476912646,-39.70109459641353,-46.11447396849301
1.816666666666665,SPH_OPENING_APPROACH,182,22,99.7980204765468,True,False,False,39.18519638853508,-35.61819514408345,-42.26991761313325
1.816666666666665,SPH_OPENING_APPROACH,183,32,39.33974422971499,True,False,False,43.989002921878786,-34.47223028764197,-38.08422452420575
1.816666666666665,SPH_OPENING_APPROACH,184,13,180.23162216444138,True,False,False,34.29104328593107,-31.378322033110905,-42.46034815818437
1.816666666666665,SPH_OPENING_APPROACH,185,30,54.067066802743696,True,False,False,42.79809732380805,-30.423111384484596,-35.407192577539185
1.816666666666665,SPH_OPENING_APPROACH,186,30,49.362177614925415,True,False,False,42.73484513222027,-26.87283068158384,-32.16279603459072
1.816666666666665,SPH_OPENING_APPROACH,187,18,121.5689985417637,True,False,False,37.818464094278056,-24.958144971756017,-33.42265686668592
1.816666666666665,SPH_OPENING_APPROACH,188,28,54.86781287250595,True,False,False,42.145517473738884,-20.850738495358158,-26.323077948734543
1.816666666666665,SPH_OPENING_APPROACH,189,13,198.57313632183508,True,False,False,34.62041885912439,-19.338940278075214,-29.18769315912844
1.816666666666665,SPH_OPENING_APPROACH,190,25,52.715507905450444,True,False,False,42.40749001527539,-15.62301088566937,-20.223906282418046
1.816666666666665,SPH_OPENING_APPROACH,191,14,153.0371877049255,True,False,False,37.00224115586471,-12.844446667311464,-19.143226614778005
1.816666666666665,SPH_OPENING_APPROACH,192,20,91.84866908997999,True,False,False,41.06022805450698,-8.536261705951732,-11.744277866317272
1.816666666666665,SPH_OPENING_APPROACH,193,19,87.99062987264367,True,False,False,42.85896157512527,-2.6277497392608,-3.50850167028036
1.816666666666665,SPH_OPENING_APPROACH,194,10,227.155377410779,True,True,False,35.861910050758745,-3.3132622909516822,-5.278540946711564
1.816666666666665,SPH_OPENING_APPROACH,195,11,229.86849112790273,False,False,False,41.987259066307054,3.9011200526978342,5.308225585112778
1.816666666666665,SPH_OPENING_APPROACH,196,19,179.19933434660024,True,False,False,47.88205369452825,-79.04357822615088,-58.79386900249702
1.816666666666665,SPH_OPENING_APPROACH,197,25,58.945057697545074,True,False,False,47.524800302352006,-74.70764228737026,-57.53777549418992
1.816666666666665,SPH_OPENING_APPROACH,198,29,38.480062665842524,True,False,False,47.18085289671106,-70.01924655575222,-56.026849675475724
1.816666666666665,SPH_OPENING_APPROACH,199,33,35.25307256754294,True,False,False,46.31614987294307,-66.22160043174623,-55.03061539798619
1.816666666666665,SPH_OPENING_APPROACH,200,35,31.68582429026924,True,False,False,46.95205187573459,-62.95520346259752,-53.28438839795159
1.816666666666665,SPH_OPENING_APPROACH,201,38,29.95225565282678,True,False,False,47.76353599251847,-59.843971285659,-51.40542626186008
1.816666666666665,SPH_OPENING_APPROACH,202,41,29.21410160924834,True,False,False,48.258429968116914,-56.905870890852995,-49.70073680909928
1.816666666666665,SPH_OPENING_APPROACH,203,38,30.55194314060653,True,False,False,47.03288622441925,-54.10986987284944,-49.00247654069633
1.816666666666665,SPH_OPENING_APPROACH,204,42,25.905335900756132,True,False,False,48.55186185244202,-51.60857479708598,-46.74801963159664
1.816666666666665,SPH_OPENING_APPROACH,205,43,33.37110073053833,True,False,False,48.31470022153021,-48.93469494334876,-45.365273219016515
1.816666666666665,SPH_OPENING_APPROACH,206,44,28.991038891599054,True,False,False,49.08823145236061,-46.398505417009034,-43.386485769373834
1.816666666666665,SPH_OPENING_APPROACH,207,45,22.385502642726447,True,False,False,49.2321202313354,-43.97545221819629,-41.77208441067724
1.816666666666665,SPH_OPENING_APPROACH,208,44,30.494055455720563,True,False,False,49.50639573022792,-41.46171494466795,-39.94624776840324
1.816666666666665,SPH_OPENING_APPROACH,209,42,25.577519613470194,True,False,False,48.96093784206753,-38.960737136050554,-38.51107097259277
1.816666666666665,SPH_OPENING_APPROACH,210,42,27.058341361587875,True,False,False,48.87123377538619,-36.498758202613146,-36.75367066163122
1.816666666666665,SPH_OPENING_APPROACH,211,44,32.07772031901978,True,False,False,49.70118339857423,-34.011534331408875,-34.38463292670516
1.816666666666665,SPH_OPENING_APPROACH,212,45,23.362411958401264,True,False,False,49.38387535460089,-31.48799760633004,-32.52227614396971
1.816666666666665,SPH_OPENING_APPROACH,213,44,28.911076608541713,True,False,False,49.461180750388074,-29.032751561968453,-30.41210562027264
1.816666666666665,SPH_OPENING_APPROACH,214,43,33.45046076549908,True,False,False,48.49025744007538,-26.541435977456374,-28.694359159297885
1.816666666666665,SPH_OPENING_APPROACH,215,43,27.64146847416388,True,False,False,48.826091022751044,-23.908578696724117,-26.089516875810656
1.816666666666665,SPH_OPENING_APPROACH,216,36,30.248664461376602,True,False,False,47.42700593271253,-21.3853558687295,-24.271134317752015
1.816666666666665,SPH_OPENING_APPROACH,217,40,28.806185614197,True,False,False,48.56152386974671,-18.587518410168695,-20.944959703207516
1.816666666666665,SPH_OPENING_APPROACH,218,39,30.031750987379183,True,False,False,48.49903510017436,-15.61259678897092,-17.8441778289663
1.816666666666665,SPH_OPENING_APPROACH,219,35,33.5497889411393,True,False,False,47.486975116486875,-12.503698621145613,-14.7516038599955
1.816666666666665,SPH_OPENING_APPROACH,220,32,35.60720569291399,True,False,False,46.71459690204039,-9.21924549470391,-11.16400572082288
1.816666666666665,SPH_OPENING_APPROACH,221,29,35.78448302262149,True,False,False,47.78404645493373,-5.431411144657992,-6.484737909559076
1.816666666666665,SPH_OPENING_APPROACH,222,25,56.15306023144164,True,False,False,48.260181468558024,-0.6422240510980812,-0.7624205840928823
1.816666666666665,SPH_OPENING_APPROACH,223,18,178.98162440997768,True,False,False,48.421670312734896,3.829864621024371,4.522338904109387
1.816666666666665,SPH_OPENING_APPROACH,224,23,180.16768148694518,True,False,False,52.533142282779515,-79.1052953436709,-56.41220728381168
1.816666666666665,SPH_OPENING_APPROACH,225,32,43.298802346369634,True,False,False,52.41711115565202,-74.00605318133522,-54.69076791974883
1.816666666666665,SPH_OPENING_APPROACH,226,37,27.28304476287427,True,False,False,51.87725326973491,-69.75388992185046,-53.361138604248175
1.816666666666665,SPH_OPENING_APPROACH,227,43,33.34004686714484,True,False,False,51.89450604858335,-65.99084170384168,-51.81886070780778
1.816666666666665,SPH_OPENING_APPROACH,228,47,21.736481107093578,True,False,False,52.90580775591742,-62.919966258532284,-49.941436699956874
1.816666666666665,SPH_OPENING_APPROACH,229,48,25.94564964880763,True,False,False,53.260399152989955,-59.82782119059983,-48.323630056646124
1.816666666666665,SPH_OPENING_APPROACH,230,47,23.314842397106943,True,False,False,53.28180427488477,-56.88046933266332,-46.87101279469386
1.816666666666665,SPH_OPENING_APPROACH,231,49,26.425142728731053,True,False,False,53.588654959750585,-54.15502735516385,-45.30118191896703
1.816666666666665,SPH_OPENING_APPROACH,232,51,24.464773628109548,True,False,False,53.83124073138514,-51.556978989339726,-43.76375767622239
1.816666666666665,SPH_OPENING_APPROACH,233,50,25.527676032282795,True,False,False,54.16449880241395,-48.92891845283349,-42.092741962056266
1.816666666666665,SPH_OPENING_APPROACH,234,53,21.654649685700683,True,False,False,54.55637914299399,-46.4147028275509,-40.390000651120474
1.816666666666665,SPH_OPENING_APPROACH,235,55,21.051870319757477,True,False,False,54.90254257816658,-43.90387528884963,-38.64825131268285
1.816666666666665,SPH_OPENING_APPROACH,236,54,25.718210861136097,True,False,False,54.92038671161151,-41.4110959884436,-37.017041301237015
1.816666666666665,SPH_OPENING_APPROACH,237,56,24.487289762574548,True,False,False,54.592326811710954,-38.97622285971634,-35.52496071503408
1.816666666666665,SPH_OPENING_APPROACH,238,56,23.899230962925063,True,False,False,54.70550077925521,-36.512954078951886,-33.72095983457046
1.816666666666665,SPH_OPENING_APPROACH,239,55,25.975175928649207,True,False,False,55.00435952815358,-34.06944135243743,-31.773879179750093
1.816666666666665,SPH_OPENING_APPROACH,240,55,21.084279683484137,True,False,False,55.05706654621583,-31.57030821049982,-29.830418457995492
1.816666666666665,SPH_OPENING_APPROACH,241,53,21.70274402043385,True,False,False,54.8833413496381,-29.02291501584225,-27.870378860858988
1.816666666666665,SPH_OPENING_APPROACH,242,51,24.859158493811403,True,False,False,54.51031313745704,-26.51583742028622,-25.940006294552827
1.816666666666665,SPH_OPENING_APPROACH,243,52,24.4257978128521,True,False,False,54.15794791278739,-23.90660928065316,-23.817806432147794
1.816666666666665,SPH_OPENING_APPROACH,244,49,25.790355158354807,True,False,False,53.91536661016533,-21.310693122502204,-21.567001887552692
1.816666666666665,SPH_OPENING_APPROACH,245,47,22.304949645487937,True,False,False,53.74320420748338,-18.59361851735501,-19.0841631926283
1.816666666666665,SPH_OPENING_APPROACH,246,46,26.1598432049831,True,False,False,53.79940337723221,-15.629848351080444,-16.19968258046813
1.816666666666665,SPH_OPENING_APPROACH,247,46,22.33152126820482,True,False,False,53.43043283546186,-12.50563816465584,-13.17320738075709
1.816666666666665,SPH_OPENING_APPROACH,248,42,33.91520744265542,True,False,False,52.39106422979238,-9.426085991788103,-10.199412782882867
1.816666666666665,SPH_OPENING_APPROACH,249,37,27.40251253816658,True,False,False,52.459222204541966,-5.660523110548944,-6.158575676570663
1.816666666666665,SPH_OPENING_APPROACH,250,32,43.300881362658245,True,False,False,53.0720910131178,-1.3243252446441387,-1.429423688701102
1.816666666666665,SPH_OPENING_APPROACH,251,23,179.8116250515858,True,False,False,53.18454587088874,3.8617779907820093,4.1530099200659825
1.816666666666665,SPH_OPENING_APPROACH,252,26,179.39007247826095,True,False,False,56.0039200436983,-79.08925969533087,-54.69729654660009
1.816666666666665,SPH_OPENING_APPROACH,253,37,33.646297428893,True,False,False,56.19920619082663,-74.03299793925699,-52.79749477495729
1.816666666666665,SPH_OPENING_APPROACH,254,43,20.579391807290705,True,False,False,55.98273906587819,-69.85333771234559,-51.29017824710226
1.816666666666665,SPH_OPENING_APPROACH,255,49,22.224029216827848,True,False,False,56.5088875740343,-66.45648594837888,-49.62501682207083
1.816666666666665,SPH_OPENING_APPROACH,256,53,18.839980338413888,True,False,False,57.26120102358473,-63.05514234488881,-47.75699976525249
1.816666666666665,SPH_OPENING_APPROACH,257,57,18.995926008044425,True,False,False,57.71150737731477,-59.91438307467789,-46.07289923142847
1.816666666666665,SPH_OPENING_APPROACH,258,57,18.999224540328175,True,False,False,58.0369241187338,-57.00909644419528,-44.48812987372598
1.816666666666665,SPH_OPENING_APPROACH,259,57,20.22560661444588,True,False,False,58.31678101942793,-54.22931463338317,-42.9200372551043
1.816666666666665,SPH_OPENING_APPROACH,260,59,21.80875663838199,True,False,False,58.56838797936214,-51.53812007266632,-41.34664072614006
1.816666666666665,SPH_OPENING_APPROACH,261,59,17.584129796809293,True,False,False,58.92312615911917,-48.928198206119085,-39.70533930763713
1.816666666666665,SPH_OPENING_APPROACH,262,61,17.705794237038628,True,False,False,59.244875774443386,-46.35378814906099,-38.039984576663784
1.816666666666665,SPH_OPENING_APPROACH,263,59,20.512419644042293,True,False,False,59.527335507602096,-43.733449447638314,-36.303922341732694
1.816666666666665,SPH_OPENING_APPROACH,264,61,19.874917839014074,True,False,False,59.6913903297846,-41.125800300401735,-34.565821399468916
1.816666666666665,SPH_OPENING_APPROACH,266,61,20.09047866190044,True,False,False,59.66547441531903,-36.75850283811295,-31.636250935176786
1.816666666666665,SPH_OPENING_APPROACH,267,60,20.071925209256257,True,False,False,59.64566560836529,-34.20575637256102,-29.833524416294047
1.816666666666665,SPH_OPENING_APPROACH,268,60,18.61712086143652,True,False,False,59.79819700194852,-31.64505393863779,-27.8876794571967
1.816666666666665,SPH_OPENING_APPROACH,269,61,20.52462116646626,True,False,False,59.61233714155154,-29.096597965726215,-26.016860620722404
1.816666666666665,SPH_OPENING_APPROACH,270,59,22.222916773628064,True,False,False,59.234458096436484,-26.51498647053618,-24.114613332502227
1.816666666666665,SPH_OPENING_APPROACH,271,56,21.755155637671493,True,False,False,58.966862801480644,-23.886053693190764,-22.051682216833978
1.816666666666665,SPH_OPENING_APPROACH,272,55,20.641044304076395,True,False,False,58.7629001291043,-21.21493982537107,-19.850904640901017
1.816666666666665,SPH_OPENING_APPROACH,273,56,19.71683375282049,True,False,False,58.487607795132995,-18.46281781465019,-17.519374436900748
1.816666666666665,SPH_OPENING_APPROACH,274,57,18.069589431348962,True,False,False,58.2905667256687,-15.553175841005427,-14.939698631166836
1.816666666666665,SPH_OPENING_APPROACH,275,53,18.923867873404173,True,False,False,57.81561151661999,-12.41540364493989,-12.119715746649383
1.816666666666665,SPH_OPENING_APPROACH,276,48,22.162787368717773,True,False,False,57.1021596949698,-9.012095420111937,-8.968676314801817
1.816666666666665,SPH_OPENING_APPROACH,277,43,20.651889569101332,True,False,False,56.615596484382486,-5.621511470258378,-5.6704622945280345
1.816666666666665,SPH_OPENING_APPROACH,278,37,33.465339591354535,True,False,False,56.882492703985676,-1.3798040699299379,-1.3895567088771037
1.816666666666665,SPH_OPENING_APPROACH,279,26,178.84371107726957,True,False,False,56.72468238636342,3.8219314463227128,3.8545844148603376
1.816666666666665,SPH_OPENING_APPROACH,280,29,179.35462428725387,True,False,False,59.2947121001944,-79.09739435715981,-53.1432400104981
1.816666666666665,SPH_OPENING_APPROACH,281,42,32.160814871480454,True,False,False,59.48796383618617,-73.98689478324093,-51.19954228413801
1.816666666666665,SPH_OPENING_APPROACH,282,49,21.02197204944895,True,False,False,59.69742053523608,-69.93189717292321,-49.51424460513072
1.816666666666665,SPH_OPENING_APPROACH,283,58,15.90235077211645,True,False,False,60.202530779456225,-66.49100467241679,-47.84156220253006
1.816666666666665,SPH_OPENING_APPROACH,284,58,18.539412058589157,True,False,False,60.987307670101316,-63.11989103198113,-45.98443928623642
1.816666666666665,SPH_OPENING_APPROACH,285,62,17.13312953899637,True,False,False,61.619092691577855,-60.02177068491421,-44.24766606306089
1.816666666666665,SPH_OPENING_APPROACH,286,64,17.761310559838286,True,False,False,62.000398984520444,-57.0364504047058,-42.612095626837494
1.816666666666665,SPH_OPENING_APPROACH,287,64,16.366923880093086,True,False,False,62.397673565202716,-54.189059738339495,-40.97257720329332
1.816666666666665,SPH_OPENING_APPROACH,288,66,15.884272512597557,True,False,False,62.757747262551185,-51.487933628143765,-39.36626017958639
1.816666666666665,SPH_OPENING_APPROACH,289,70,16.253881852769617,True,False,False,63.137148555411585,-48.90815540263169,-37.762565644743454
1.816666666666665,SPH_OPENING_APPROACH,290,69,15.377975314420596,True,False,False,63.503308260308096,-46.40902411502853,-36.159808950294156
1.816666666666665,SPH_OPENING_APPROACH,291,67,15.978428694781805,True,False,False,63.6707652844868,-43.86975735058845,-34.56720791704616
1.816666666666665,SPH_OPENING_APPROACH,292,66,16.825054690283118,True,False,False,63.84875305808266,-41.3756303521521,-32.94427289026293
1.816666666666665,SPH_OPENING_APPROACH,293,66,17.725514467431235,True,False,False,63.64098554615563,-38.94473529059801,-31.464308430748513
1.816666666666665,SPH_OPENING_APPROACH,294,67,17.63788750567666,True,False,False,63.847875579723954,-36.5321295705729,-29.777091463300017
1.816666666666665,SPH_OPENING_APPROACH,295,67,17.67684089167529,True,False,False,63.90258239736941,-34.051610236733815,-28.051703920081117
1.816666666666665,SPH_OPENING_APPROACH,296,69,17.355165365035624,True,False,False,63.99104824709243,-31.50123678822448,-26.20990164655205
1.816666666666665,SPH_OPENING_APPROACH,297,69,17.55029644648044,True,False,False,63.9378704880049,-28.969143960435307,-24.374458545940502
1.816666666666665,SPH_OPENING_APPROACH,298,67,15.303533400748226,True,False,False,63.43204178646878,-26.49545047718916,-22.670206646798185
1.816666666666665,SPH_OPENING_APPROACH,299,67,17.047740654863567,True,False,False,63.16982577405693,-23.907426623529076,-20.729787970704628
1.816666666666665,SPH_OPENING_APPROACH,300,63,17.605211627480863,True,False,False,62.91945261490983,-21.208733262756002,-18.62780512756584
1.816666666666665,SPH_OPENING_APPROACH,301,61,17.815628698325895,True,False,False,62.59145483338001,-18.386831168647188,-16.37064918447031
1.816666666666665,SPH_OPENING_APPROACH,302,60,17.07581766278885,True,False,False,62.203266715892234,-15.433370598262062,-13.934381619264418
1.816666666666665,SPH_OPENING_APPROACH,303,57,18.57356977230045,True,False,False,61.63401440609388,-12.329788198344337,-11.312600900639136
1.816666666666665,SPH_OPENING_APPROACH,304,57,16.034996220982144,True,False,False,60.874017767608585,-8.980410137266551,-8.39200188117512
1.816666666666665,SPH_OPENING_APPROACH,305,48,21.487741443874036,True,False,False,60.405979910672905,-5.5002330385370675,-5.202688770983069
1.816666666666665,SPH_OPENING_APPROACH,306,39,31.528368795652433,True,False,False,60.19967104368494,-1.3762630653360017,-1.3096472168880808
1.816666666666665,SPH_OPENING_APPROACH,307,28,179.83209258408337,True,False,False,59.99571850957383,3.851129071960512,3.672780944227203
1.816666666666665,SPH_OPENING_APPROACH,308,31,179.98895603588383,True,False,False,62.16723385555897,-79.12639465020973,-51.84434258417267
1.816666666666665,SPH_OPENING_APPROACH,309,45,29.226353638121143,True,False,False,62.551176325451955,-74.10227915755445,-49.83163702168357
1.816666666666665,SPH_OPENING_APPROACH,310,51,21.849040757014325,True,False,False,63.09007355306089,-70.04619216811938,-47.99087675972146
1.816666666666665,SPH_OPENING_APPROACH,311,59,16.153456529118884,True,False,False,63.692767902551914,-66.61847218839735,-46.2861695571237
1.816666666666665,SPH_OPENING_APPROACH,312,60,15.440883937096888,True,False,False,64.49487197375396,-63.312947424988394,-44.47016263694112
1.816666666666665,SPH_OPENING_APPROACH,313,65,15.878758774372198,True,False,False,65.1518618687212,-60.18053297974017,-42.72854476130024
1.816666666666665,SPH_OPENING_APPROACH,314,66,17.333064849454193,True,False,False,65.62892678414111,-57.18622508301617,-41.06749375684578
1.816666666666665,SPH_OPENING_APPROACH,315,67,17.580254287378956,True,False,False,66.08248082539168,-54.341746224081966,-39.43155868147086
1.816666666666665,SPH_OPENING_APPROACH,316,70,15.5459559974186,True,False,False,66.64781255747931,-51.66397956617149,-37.782088461318
1.816666666666665,SPH_OPENING_APPROACH,317,72,14.904865802090157,True,False,False,67.10278820638545,-49.07576815585598,-36.17995127603707
1.816666666666665,SPH_OPENING_APPROACH,318,72,16.374608293526617,True,False,False,67.41553414974125,-46.505054122434416,-34.59895900671796
1.816666666666665,SPH_OPENING_APPROACH,319,71,17.081944579001416,True,False,False,67.71787888146864,-43.94892557922634,-32.98358412875222
1.816666666666665,SPH_OPENING_APPROACH,320,72,16.057195417288955,True,False,False,67.85348117522904,-41.422540177187564,-31.40282878930343
1.816666666666665,SPH_OPENING_APPROACH,321,72,16.685343175095095,True,False,False,67.8565620411331,-38.9381266550746,-29.84849423039272
1.816666666666665,SPH_OPENING_APPROACH,322,71,16.816263618618997,True,False,False,67.99469567653698,-36.460805750667824,-28.20155098024678
1.816666666666665,SPH_OPENING_APPROACH,323,72,16.423722567519484,True,False,False,67.86322512717597,-33.96188497903456,-26.58549432144341
1.816666666666665,SPH_OPENING_APPROACH,324,72,16.647735180385855,True,False,False,67.97639555883616,-31.419143713958437,-24.806694953484527
1.816666666666665,SPH_OPENING_APPROACH,325,72,17.20724214699097,True,False,False,67.82704755918037,-28.850779432421728,-23.042865052360693
1.816666666666665,SPH_OPENING_APPROACH,326,70,18.25963584485727,True,False,False,67.48385778898954,-26.266592715904252,-21.267370258739533
1.816666666666665,SPH_OPENING_APPROACH,327,70,17.027734927589695,True,False,False,67.05489759151777,-23.68735046469638,-19.455925532517856
1.816666666666665,SPH_OPENING_APPROACH,328,66,17.24608705800695,True,False,False,66.63819580322173,-21.007161856980282,-17.497043328446452
1.816666666666665,SPH_OPENING_APPROACH,329,65,17.039770223600083,True,False,False,66.253801001431,-18.169047532988383,-15.335442558703155
1.816666666666665,SPH_OPENING_APPROACH,330,65,15.974963612100222,True,False,False,65.783902856713,-15.184765114745154,-12.997812391969159
1.816666666666665,SPH_OPENING_APPROACH,331,60,16.088674377346926,True,False,False,65.17197728062615,-12.073822987264803,-10.49567450544909
1.816666666666665,SPH_OPENING_APPROACH,332,58,16.58761625454792,True,False,False,64.38136171689631,-8.750721350485302,-7.740215900500716
1.816666666666665,SPH_OPENING_APPROACH,333,51,22.11041745580858,True,False,False,63.81745847255456,-5.332614355010783,-4.776563466947644
1.816666666666665,SPH_OPENING_APPROACH,334,43,29.345532491079524,True,False,False,63.29137523130988,-1.2071153044952259,-1.0926327297897809
1.816666666666665,SPH_OPENING_APPROACH,335,30,178.44479426974496,True,False,False,62.960229976451366,3.8164153052237366,3.468812984885526
1.816666666666665,SPH_OPENING_APPROACH,336,31,179.95462103155626,True,False,False,64.88114890430194,-79.13181453790594,-50.651251705983135
1.816666666666665,SPH_OPENING_APPROACH,337,45,28.372430059125577,True,False,False,65.48457722097284,-74.12816618120058,-48.54272722083564
1.816666666666665,SPH_OPENING_APPROACH,338,56,17.086289908739623,True,False,False,66.3106369909474,-70.16928812868686,-46.61947293990661
1.816666666666665,SPH_OPENING_APPROACH,339,64,17.34738007526075,True,False,False,67.02456830565272,-66.83062607248701,-44.91698444198959
1.816666666666665,SPH_OPENING_APPROACH,340,64,16.796369765273738,True,False,False,67.84981595381241,-63.54158021626148,-43.121982677239906
1.816666666666665,SPH_OPENING_APPROACH,341,68,15.435069526500193,True,False,False,68.57084816755543,-60.449085453601114,-41.398002194277254
1.816666666666665,SPH_OPENING_APPROACH,342,67,15.91045975966855,True,False,False,69.1592980701551,-57.4850140721161,-39.73326375295735
1.816666666666665,SPH_OPENING_APPROACH,343,69,16.83128633340413,True,False,False,69.72524127458306,-54.684298225470016,-38.10647511273264
1.816666666666665,SPH_OPENING_APPROACH,344,71,17.381432210834035,True,False,False,70.3076649926094,-51.9922088432847,-36.48276251164864
1.816666666666665,SPH_OPENING_APPROACH,345,72,16.82866990977118,True,False,False,70.84167277762009,-49.339550913746656,-34.85629962007733
1.816666666666665,SPH_OPENING_APPROACH,346,72,17.487848222054442,True,False,False,71.16985743965033,-46.69253655636003,-33.267750825098176
1.816666666666665,SPH_OPENING_APPROACH,347,71,16.88020349991412,True,False,False,71.48130644680714,-44.086781541511726,-31.664608379617174
1.816666666666665,SPH_OPENING_APPROACH,348,72,16.445697741891447,True,False,False,71.76252953064694,-41.52063518087848,-30.052977660956493
1.816666666666665,SPH_OPENING_APPROACH,349,72,16.17708712566886,True,False,False,71.84862851007122,-38.96701855102891,-28.473138138789903
1.816666666666665,SPH_OPENING_APPROACH,350,72,16.100156009391945,True,False,False,71.82799113363319,-36.41304202898691,-26.8826289876614
1.816666666666665,SPH_OPENING_APPROACH,351,71,16.297426297226963,True,False,False,71.82630389997486,-33.85691153001442,-25.23787924335145
1.816666666666665,SPH_OPENING_APPROACH,352,72,16.431116306559932,True,False,False,71.79759572866821,-31.276676249575978,-23.53904372858637
1.816666666666665,SPH_OPENING_APPROACH,353,73,17.09348070255379,True,False,False,71.58073657759596,-28.66264579695929,-21.82234966321823
1.816666666666665,SPH_OPENING_APPROACH,354,72,17.364367279605847,True,False,False,71.21746907306066,-26.012364972619267,-20.064851998045455
